feature_2,timestamp,value
withdrawal_count,2005-05-26 10:45:12,334
withdrawal_count,2005-05-26 10:46:12,245
withdrawal_count,2005-05-26 10:47:12,407
withdrawal_count,2005-05-26 10:48:12,207
withdrawal_count,2005-05-26 10:49:12,293
withdrawal_count,2005-05-26 10:50:13,283
withdrawal_count,2005-05-26 10:51:13,238
withdrawal_count,2005-05-26 10:52:13,343
withdrawal_count,2005-05-26 10:53:13,626
withdrawal_count,2005-05-26 10:54:14,603
withdrawal_count,2005-05-26 10:55:15,186
withdrawal_count,2005-05-26 10:56:15,87
withdrawal_count,2005-05-26 10:57:17,155
withdrawal_count,2005-05-26 10:58:17,185
withdrawal_count,2005-05-26 10:59:17,251
withdrawal_count,2005-05-26 11:00:18,176
withdrawal_count,2005-05-26 11:01:18,285
withdrawal_count,2005-05-26 11:02:19,367
withdrawal_count,2005-05-26 11:03:19,186
withdrawal_count,2005-05-26 11:04:22,191
withdrawal_count,2005-05-26 11:05:23,307
withdrawal_count,2005-05-26 11:06:23,252
withdrawal_count,2005-05-26 11:07:23,147
withdrawal_count,2005-05-26 11:08:24,204
withdrawal_count,2005-05-26 11:09:25,272
withdrawal_count,2005-05-26 11:10:25,342
withdrawal_count,2005-05-26 11:11:25,247
withdrawal_count,2005-05-26 11:12:26,93
withdrawal_count,2005-05-26 11:13:26,462
withdrawal_count,2005-05-26 11:14:27,194
withdrawal_count,2005-05-26 11:15:27,386
withdrawal_count,2005-05-26 11:16:28,422
withdrawal_count,2005-05-26 11:17:30,226
withdrawal_count,2005-05-26 11:18:30,322
withdrawal_count,2005-05-26 11:19:30,198
withdrawal_count,2005-05-26 11:20:31,191
withdrawal_count,2005-05-26 11:21:31,239
withdrawal_count,2005-05-26 11:22:32,158
withdrawal_count,2005-05-26 11:23:34,164
withdrawal_count,2005-05-26 11:24:34,196
withdrawal_count,2005-05-26 11:25:34,234
withdrawal_count,2005-05-26 11:26:34,232
withdrawal_count,2005-05-26 11:27:34,176
withdrawal_count,2005-05-26 11:28:36,213
withdrawal_count,2005-05-26 11:29:37,266
withdrawal_count,2005-05-26 11:30:37,256
withdrawal_count,2005-05-26 11:31:37,256
withdrawal_count,2005-05-26 11:32:37,286
withdrawal_count,2005-05-26 11:33:38,463
withdrawal_count,2005-05-26 11:34:38,119
withdrawal_count,2005-05-26 11:35:38,210
withdrawal_count,2005-05-26 11:36:40,231
withdrawal_count,2005-05-26 11:37:40,135
withdrawal_count,2005-05-26 11:38:40,179
withdrawal_count,2005-05-26 11:39:40,210
withdrawal_count,2005-05-26 11:40:40,149
withdrawal_count,2005-05-26 11:41:40,218
withdrawal_count,2005-05-26 11:42:41,1800
withdrawal_count,2005-05-26 11:43:42,141
withdrawal_count,2005-05-26 11:44:42,393
withdrawal_count,2005-05-26 11:45:44,249
withdrawal_count,2005-05-26 11:46:46,1882
withdrawal_count,2005-05-26 11:47:47,320
withdrawal_count,2005-05-26 11:48:47,161
withdrawal_count,2005-05-26 11:49:48,171
withdrawal_count,2005-05-26 11:50:49,204
withdrawal_count,2005-05-26 11:51:50,757
withdrawal_count,2005-05-26 11:52:50,369
withdrawal_count,2005-05-26 11:53:55,370
withdrawal_count,2005-05-26 11:54:55,152
withdrawal_count,2005-05-26 11:55:55,139
withdrawal_count,2005-05-26 11:56:55,165
withdrawal_count,2005-05-26 11:57:55,245
withdrawal_count,2005-05-26 11:58:55,167
withdrawal_count,2005-05-26 11:59:55,159
withdrawal_count,2005-05-26 12:00:56,421
withdrawal_count,2005-05-26 12:01:58,404
withdrawal_count,2005-05-26 12:02:58,178
withdrawal_count,2005-05-26 12:03:58,171
withdrawal_count,2005-05-26 12:04:59,267
withdrawal_count,2005-05-26 12:06:00,323
withdrawal_count,2005-05-26 12:07:01,196
withdrawal_count,2005-05-26 12:08:03,60
withdrawal_count,2005-05-26 12:09:03,497
withdrawal_count,2005-05-26 12:10:03,341
withdrawal_count,2005-05-26 12:11:04,157
withdrawal_count,2005-05-26 12:12:05,83
withdrawal_count,2005-05-26 12:13:05,190
withdrawal_count,2005-05-26 12:14:06,99
withdrawal_count,2005-05-26 12:15:07,115
withdrawal_count,2005-05-26 12:16:07,184
withdrawal_count,2005-05-26 12:17:08,292
withdrawal_count,2005-05-26 12:18:08,397
withdrawal_count,2005-05-26 12:19:08,517
withdrawal_count,2005-05-26 12:20:08,475
withdrawal_count,2005-05-26 12:21:09,507
withdrawal_count,2005-05-26 12:22:11,585
withdrawal_count,2005-05-26 12:23:11,500
withdrawal_count,2005-05-26 12:24:13,511
withdrawal_count,2005-05-26 12:25:13,604
withdrawal_count,2005-05-26 12:26:13,160
withdrawal_count,2005-05-26 12:27:14,237
withdrawal_count,2005-05-26 12:28:14,223
withdrawal_count,2005-05-26 12:29:15,269
withdrawal_count,2005-05-26 12:30:15,358
withdrawal_count,2005-05-26 12:31:15,279
withdrawal_count,2005-05-26 12:32:15,330
withdrawal_count,2005-05-26 12:33:15,203
withdrawal_count,2005-05-26 12:34:15,385
withdrawal_count,2005-05-26 12:35:17,420
withdrawal_count,2005-05-26 12:36:19,209
withdrawal_count,2005-05-26 12:37:20,164
withdrawal_count,2005-05-26 12:38:21,177
withdrawal_count,2005-05-26 12:39:21,176
withdrawal_count,2005-05-26 12:40:26,156
withdrawal_count,2005-05-26 12:41:26,262
withdrawal_count,2005-05-26 12:42:28,338
withdrawal_count,2005-05-26 12:43:28,439
withdrawal_count,2005-05-26 12:44:28,301
withdrawal_count,2005-05-26 12:45:28,382
withdrawal_count,2005-05-26 12:46:30,363
withdrawal_count,2005-05-26 12:47:30,368
withdrawal_count,2005-05-26 12:48:30,665
withdrawal_count,2005-05-26 12:49:30,725
withdrawal_count,2005-05-26 12:50:30,279
withdrawal_count,2005-05-26 12:51:32,247
withdrawal_count,2005-05-26 12:52:32,362
withdrawal_count,2005-05-26 12:53:32,2027
withdrawal_count,2005-05-26 12:54:32,924
withdrawal_count,2005-05-26 12:55:32,635
withdrawal_count,2005-05-26 12:56:33,349
withdrawal_count,2005-05-26 12:57:34,285
withdrawal_count,2005-05-26 12:58:35,226
withdrawal_count,2005-05-26 12:59:36,74
withdrawal_count,2005-05-26 13:00:47,243
withdrawal_count,2005-05-26 13:01:47,339
withdrawal_count,2005-05-26 13:02:47,909
withdrawal_count,2005-05-26 13:03:50,306
withdrawal_count,2005-05-26 13:04:50,342
withdrawal_count,2005-05-26 13:05:51,512
withdrawal_count,2005-05-26 13:06:51,208
withdrawal_count,2005-05-26 13:07:51,246
withdrawal_count,2005-05-26 13:08:52,656
withdrawal_count,2005-05-26 13:09:53,750
withdrawal_count,2005-05-26 13:10:55,541
withdrawal_count,2005-05-26 13:11:56,455
withdrawal_count,2005-05-26 13:12:56,325
withdrawal_count,2005-05-26 13:14:02,315
withdrawal_count,2005-05-26 13:15:03,313
withdrawal_count,2005-05-26 13:16:03,444
withdrawal_count,2005-05-26 13:17:03,384
withdrawal_count,2005-05-26 13:18:03,139
withdrawal_count,2005-05-26 13:19:03,488
withdrawal_count,2005-05-26 13:20:04,403
withdrawal_count,2005-05-26 13:21:04,307
withdrawal_count,2005-05-26 13:22:04,382
withdrawal_count,2005-05-26 13:23:04,396
withdrawal_count,2005-05-26 13:24:05,273
withdrawal_count,2005-05-26 13:25:06,345
withdrawal_count,2005-05-26 13:26:10,343
withdrawal_count,2005-05-26 13:27:10,381
withdrawal_count,2005-05-26 13:28:10,458
withdrawal_count,2005-05-26 13:29:10,257
withdrawal_count,2005-05-26 13:30:10,302
withdrawal_count,2005-05-26 13:31:11,400
withdrawal_count,2005-05-26 13:32:13,220
withdrawal_count,2005-05-26 13:33:13,131
withdrawal_count,2005-05-26 13:34:13,139
withdrawal_count,2005-05-26 13:35:13,236
withdrawal_count,2005-05-26 13:36:13,103
withdrawal_count,2005-05-26 13:37:14,127
withdrawal_count,2005-05-26 13:38:14,209
withdrawal_count,2005-05-26 13:39:14,229
withdrawal_count,2005-05-26 13:40:14,329
withdrawal_count,2005-05-26 13:41:15,166
withdrawal_count,2005-05-26 13:42:15,174
withdrawal_count,2005-05-26 13:43:16,168
withdrawal_count,2005-05-26 13:44:16,101
withdrawal_count,2005-05-26 13:45:17,189
withdrawal_count,2005-05-26 13:46:18,178
withdrawal_count,2005-05-26 13:47:19,179
withdrawal_count,2005-05-26 13:48:23,69
withdrawal_count,2005-05-26 13:49:26,163
withdrawal_count,2005-05-26 13:50:29,153
withdrawal_count,2005-05-26 13:51:29,161
withdrawal_count,2005-05-26 13:52:30,159
withdrawal_count,2005-05-26 13:53:30,254
withdrawal_count,2005-05-26 13:54:30,130
withdrawal_count,2005-05-26 13:55:35,288
withdrawal_count,2005-05-26 13:56:38,398
withdrawal_count,2005-05-26 13:57:39,367
withdrawal_count,2005-05-26 13:58:39,677
withdrawal_count,2005-05-26 13:59:44,473
withdrawal_count,2005-05-26 14:00:45,200
withdrawal_count,2005-05-26 14:01:45,157
withdrawal_count,2005-05-26 14:02:49,194
withdrawal_count,2005-05-26 14:03:49,299
withdrawal_count,2005-05-26 14:04:49,863
withdrawal_count,2005-05-26 14:05:49,127
withdrawal_count,2005-05-26 14:06:50,131
withdrawal_count,2005-05-26 14:07:50,171
withdrawal_count,2005-05-26 14:08:50,119
withdrawal_count,2005-05-26 14:09:51,125
withdrawal_count,2005-05-26 14:10:51,87
withdrawal_count,2005-05-26 14:11:53,473
withdrawal_count,2005-05-26 14:12:53,398
withdrawal_count,2005-05-26 14:13:53,150
withdrawal_count,2005-05-26 14:14:53,133
withdrawal_count,2005-05-26 14:15:54,193
withdrawal_count,2005-05-26 14:16:54,261
withdrawal_count,2005-05-26 14:17:57,346
withdrawal_count,2005-05-26 14:18:58,276
withdrawal_count,2005-05-26 14:20:00,231
withdrawal_count,2005-05-26 14:21:01,276
withdrawal_count,2005-05-26 14:22:02,131
withdrawal_count,2005-05-26 14:23:05,523
withdrawal_count,2005-05-26 14:24:06,249
withdrawal_count,2005-05-26 14:25:06,159
withdrawal_count,2005-05-26 14:26:08,231
withdrawal_count,2005-05-26 14:27:08,8755
withdrawal_count,2005-05-26 14:28:08,2008
withdrawal_count,2005-05-26 14:29:08,1193
withdrawal_count,2005-05-26 14:30:08,246
withdrawal_count,2005-05-26 14:31:08,215
withdrawal_count,2005-05-26 14:32:08,185
withdrawal_count,2005-05-26 14:33:08,478
withdrawal_count,2005-05-26 14:34:08,296
withdrawal_count,2005-05-26 14:35:10,314
withdrawal_count,2005-05-26 14:36:10,230
withdrawal_count,2005-05-26 14:37:12,222
withdrawal_count,2005-05-26 14:38:12,113
withdrawal_count,2005-05-26 14:39:13,778
withdrawal_count,2005-05-26 14:40:13,282
withdrawal_count,2005-05-26 14:41:13,303
withdrawal_count,2005-05-26 14:42:13,228
withdrawal_count,2005-05-26 14:43:15,135
withdrawal_count,2005-05-26 14:44:16,107
withdrawal_count,2005-05-26 14:45:18,265
withdrawal_count,2005-05-26 14:46:19,199
withdrawal_count,2005-05-26 14:47:19,686
withdrawal_count,2005-05-26 14:48:19,6717
withdrawal_count,2005-05-26 14:49:20,279
withdrawal_count,2005-05-26 14:50:20,187
withdrawal_count,2005-05-26 14:51:20,313
withdrawal_count,2005-05-26 14:52:20,153
withdrawal_count,2005-05-26 14:53:22,381
withdrawal_count,2005-05-26 14:54:22,258
withdrawal_count,2005-05-26 14:55:23,232
withdrawal_count,2005-05-26 14:56:24,354
withdrawal_count,2005-05-26 14:57:24,199
withdrawal_count,2005-05-26 14:58:24,225
withdrawal_count,2005-05-26 14:59:28,201
withdrawal_count,2005-05-26 15:00:29,337
withdrawal_count,2005-05-26 15:01:30,306
withdrawal_count,2005-05-26 15:02:30,287
withdrawal_count,2005-05-26 15:03:30,238
withdrawal_count,2005-05-26 15:04:33,176
withdrawal_count,2005-05-26 15:05:34,246
withdrawal_count,2005-05-26 15:06:34,114
withdrawal_count,2005-05-26 15:07:35,668
withdrawal_count,2005-05-26 15:08:36,403
withdrawal_count,2005-05-26 15:09:37,179
withdrawal_count,2005-05-26 15:10:43,7357
withdrawal_count,2005-05-26 15:11:43,255
withdrawal_count,2005-05-26 15:12:43,123
withdrawal_count,2005-05-26 15:13:44,248
withdrawal_count,2005-05-26 15:14:46,166
withdrawal_count,2005-05-26 15:15:47,179
withdrawal_count,2005-05-26 15:16:50,286
withdrawal_count,2005-05-26 15:17:51,729
withdrawal_count,2005-05-26 15:18:52,2655
withdrawal_count,2005-05-26 15:19:52,807
withdrawal_count,2005-05-26 15:20:52,215
withdrawal_count,2005-05-26 15:21:52,182
withdrawal_count,2005-05-26 15:22:52,310
withdrawal_count,2005-05-26 15:23:52,269
withdrawal_count,2005-05-26 15:24:52,193
withdrawal_count,2005-05-26 15:25:54,186
withdrawal_count,2005-05-26 15:26:54,275
withdrawal_count,2005-05-26 15:27:54,129
withdrawal_count,2005-05-26 15:28:54,350
withdrawal_count,2005-05-26 15:29:54,166
withdrawal_count,2005-05-26 15:30:55,249
withdrawal_count,2005-05-26 15:31:57,339
withdrawal_count,2005-05-26 15:33:02,698
withdrawal_count,2005-05-26 15:34:02,186
withdrawal_count,2005-05-26 15:35:02,130
withdrawal_count,2005-05-26 15:36:02,121
withdrawal_count,2005-05-26 15:37:02,148
withdrawal_count,2005-05-26 15:38:02,198
withdrawal_count,2005-05-26 15:39:02,179
withdrawal_count,2005-05-26 15:40:02,180
withdrawal_count,2005-05-26 15:41:02,140
withdrawal_count,2005-05-26 15:42:02,144
withdrawal_count,2005-05-26 15:43:02,184
withdrawal_count,2005-05-26 15:44:02,145
withdrawal_count,2005-05-26 15:45:02,280
withdrawal_count,2005-05-26 15:46:02,173
withdrawal_count,2005-05-26 15:47:02,93
withdrawal_count,2005-05-26 15:48:02,103
withdrawal_count,2005-05-26 15:49:02,204
withdrawal_count,2005-05-26 15:50:03,205
withdrawal_count,2005-05-26 15:51:05,219
withdrawal_count,2005-05-26 15:52:05,245
withdrawal_count,2005-05-26 15:53:06,465
withdrawal_count,2005-05-26 15:54:07,1766
withdrawal_count,2005-05-26 15:55:11,175
withdrawal_count,2005-05-26 15:56:11,221
withdrawal_count,2005-05-26 15:57:12,171
withdrawal_count,2005-05-26 15:58:12,163
withdrawal_count,2005-05-26 15:59:12,270
withdrawal_count,2005-05-26 16:00:13,251
withdrawal_count,2005-05-26 16:01:13,251
withdrawal_count,2005-05-26 16:02:14,906
withdrawal_count,2005-05-26 16:03:14,2504
withdrawal_count,2005-05-26 16:04:14,2828
withdrawal_count,2005-05-26 16:05:14,268
withdrawal_count,2005-05-26 16:06:16,157
withdrawal_count,2005-05-26 16:07:16,615
withdrawal_count,2005-05-26 16:08:17,1136
withdrawal_count,2005-05-26 16:09:17,226
withdrawal_count,2005-05-26 16:10:17,166
withdrawal_count,2005-05-26 16:11:18,1098
withdrawal_count,2005-05-26 16:12:18,3259
withdrawal_count,2005-05-26 16:13:18,358
withdrawal_count,2005-05-26 16:14:18,1463
withdrawal_count,2005-05-26 16:15:19,678
withdrawal_count,2005-05-26 16:16:20,446
withdrawal_count,2005-05-26 16:17:20,645
withdrawal_count,2005-05-26 16:18:21,585
withdrawal_count,2005-05-26 16:19:21,1007
withdrawal_count,2005-05-26 16:20:21,7081
withdrawal_count,2005-05-26 16:21:23,356
withdrawal_count,2005-05-26 16:22:23,4500
withdrawal_count,2005-05-26 16:23:23,6423
withdrawal_count,2005-05-26 16:24:23,342
withdrawal_count,2005-05-26 16:25:23,592
withdrawal_count,2005-05-26 16:26:23,770
withdrawal_count,2005-05-26 16:27:23,703
withdrawal_count,2005-05-26 16:28:23,367
withdrawal_count,2005-05-26 16:29:26,289
withdrawal_count,2005-05-26 16:30:28,929
withdrawal_count,2005-05-26 16:31:30,163
withdrawal_count,2005-05-26 16:32:30,106
withdrawal_count,2005-05-26 16:33:30,223
withdrawal_count,2005-05-26 16:34:30,421
withdrawal_count,2005-05-26 16:35:30,390
withdrawal_count,2005-05-26 16:36:34,329
withdrawal_count,2005-05-26 16:37:34,1050
withdrawal_count,2005-05-26 16:38:34,375
withdrawal_count,2005-05-26 16:39:34,354
withdrawal_count,2005-05-26 16:40:43,200
withdrawal_count,2005-05-26 16:41:44,620
withdrawal_count,2005-05-26 16:42:44,141
withdrawal_count,2005-05-26 16:43:45,393
withdrawal_count,2005-05-26 16:44:45,333
withdrawal_count,2005-05-26 16:45:45,317
withdrawal_count,2005-05-26 16:46:45,259
withdrawal_count,2005-05-26 16:47:46,420
withdrawal_count,2005-05-26 16:48:46,431
withdrawal_count,2005-05-26 16:49:47,308
withdrawal_count,2005-05-26 16:50:47,176
withdrawal_count,2005-05-26 16:51:47,154
withdrawal_count,2005-05-26 16:52:47,180
withdrawal_count,2005-05-26 16:53:48,304
withdrawal_count,2005-05-26 16:54:48,268
withdrawal_count,2005-05-26 16:55:51,743
withdrawal_count,2005-05-26 16:56:52,261
withdrawal_count,2005-05-26 16:57:52,221
withdrawal_count,2005-05-26 16:58:53,189
withdrawal_count,2005-05-26 16:59:54,364
withdrawal_count,2005-05-26 17:00:56,193
withdrawal_count,2005-05-26 17:01:56,298
withdrawal_count,2005-05-26 17:02:56,995
withdrawal_count,2005-05-26 17:03:56,860
withdrawal_count,2005-05-26 17:04:56,559
withdrawal_count,2005-05-26 17:05:56,337
withdrawal_count,2005-05-26 17:06:57,381
withdrawal_count,2005-05-26 17:07:57,213
withdrawal_count,2005-05-26 17:08:57,255
withdrawal_count,2005-05-26 17:09:57,243
withdrawal_count,2005-05-26 17:10:57,336
withdrawal_count,2005-05-26 17:11:57,357
withdrawal_count,2005-05-26 17:12:58,181
withdrawal_count,2005-05-26 17:13:58,784
withdrawal_count,2005-05-26 17:14:58,1693
withdrawal_count,2005-05-26 17:15:59,832
withdrawal_count,2005-05-26 17:16:59,403
withdrawal_count,2005-05-26 17:18:00,283
withdrawal_count,2005-05-26 17:19:01,302
withdrawal_count,2005-05-26 17:20:02,283
withdrawal_count,2005-05-26 17:21:05,153
withdrawal_count,2005-05-26 17:22:05,332
withdrawal_count,2005-05-26 17:23:05,306
withdrawal_count,2005-05-26 17:24:05,236
withdrawal_count,2005-05-26 17:25:08,603
withdrawal_count,2005-05-26 17:26:09,186
withdrawal_count,2005-05-26 17:27:09,274
withdrawal_count,2005-05-26 17:28:09,1149
withdrawal_count,2005-05-26 17:29:09,339
withdrawal_count,2005-05-26 17:30:09,438
withdrawal_count,2005-05-26 17:31:09,668
withdrawal_count,2005-05-26 17:32:09,751
withdrawal_count,2005-05-26 17:33:09,488
withdrawal_count,2005-05-26 17:34:10,329
withdrawal_count,2005-05-26 17:35:12,227
withdrawal_count,2005-05-26 17:36:14,576
withdrawal_count,2005-05-26 17:37:18,337
withdrawal_count,2005-05-26 17:38:19,122
withdrawal_count,2005-05-26 17:39:19,118
withdrawal_count,2005-05-26 17:40:19,281
withdrawal_count,2005-05-26 17:41:19,289
withdrawal_count,2005-05-26 17:42:19,282
withdrawal_count,2005-05-26 17:43:19,271
withdrawal_count,2005-05-26 17:44:19,1287
withdrawal_count,2005-05-26 17:45:19,740
withdrawal_count,2005-05-26 17:46:20,207
withdrawal_count,2005-05-26 17:47:20,189
withdrawal_count,2005-05-26 17:48:22,592
withdrawal_count,2005-05-26 17:49:23,567
withdrawal_count,2005-05-26 17:50:23,1501
withdrawal_count,2005-05-26 17:51:23,194
withdrawal_count,2005-05-26 17:52:24,243
withdrawal_count,2005-05-26 17:53:26,239
withdrawal_count,2005-05-26 17:54:26,497
withdrawal_count,2005-05-26 17:55:28,282
withdrawal_count,2005-05-26 17:56:29,311
withdrawal_count,2005-05-26 17:57:29,708
withdrawal_count,2005-05-26 17:58:29,228
withdrawal_count,2005-05-26 17:59:29,872
withdrawal_count,2005-05-26 18:00:29,223
withdrawal_count,2005-05-26 18:01:31,181
withdrawal_count,2005-05-26 18:02:32,206
withdrawal_count,2005-05-26 18:03:32,462
withdrawal_count,2005-05-26 18:04:32,708
withdrawal_count,2005-05-26 18:05:32,264
withdrawal_count,2005-05-26 18:06:33,121
withdrawal_count,2005-05-26 18:07:33,237
withdrawal_count,2005-05-26 18:08:38,391
withdrawal_count,2005-05-26 18:09:38,202
withdrawal_count,2005-05-26 18:10:39,273
withdrawal_count,2005-05-26 18:11:40,183
withdrawal_count,2005-05-26 18:12:41,128
withdrawal_count,2005-05-26 18:13:42,293
withdrawal_count,2005-05-26 18:14:43,209
withdrawal_count,2005-05-26 18:15:43,116
withdrawal_count,2005-05-26 18:16:43,460
withdrawal_count,2005-05-26 18:17:45,188
withdrawal_count,2005-05-26 18:18:46,377
withdrawal_count,2005-05-26 18:19:51,103
withdrawal_count,2005-05-26 18:20:51,329
withdrawal_count,2005-05-26 18:21:51,145
withdrawal_count,2005-05-26 18:22:51,121
withdrawal_count,2005-05-26 18:23:52,129
withdrawal_count,2005-05-26 18:24:55,69
withdrawal_count,2005-05-26 18:25:55,168
withdrawal_count,2005-05-26 18:26:56,179
withdrawal_count,2005-05-26 18:27:56,228
withdrawal_count,2005-05-26 18:28:58,133
withdrawal_count,2005-05-26 18:29:58,188
withdrawal_count,2005-05-26 18:30:58,147
withdrawal_count,2005-05-26 18:31:58,364
withdrawal_count,2005-05-26 18:32:58,198
withdrawal_count,2005-05-26 18:33:58,276
withdrawal_count,2005-05-26 18:34:59,302
withdrawal_count,2005-05-26 18:35:59,949
withdrawal_count,2005-05-26 18:37:02,552
withdrawal_count,2005-05-26 18:38:02,488
withdrawal_count,2005-05-26 18:39:02,1012
withdrawal_count,2005-05-26 18:40:02,573
withdrawal_count,2005-05-26 18:41:04,508
withdrawal_count,2005-05-26 18:42:04,225
withdrawal_count,2005-05-26 18:43:04,480
withdrawal_count,2005-05-26 18:44:05,242
withdrawal_count,2005-05-26 18:45:05,275
withdrawal_count,2005-05-26 18:46:05,357
withdrawal_count,2005-05-26 18:47:05,525
withdrawal_count,2005-05-26 18:48:06,401
withdrawal_count,2005-05-26 18:49:09,240
withdrawal_count,2005-05-26 18:50:09,197
withdrawal_count,2005-05-26 18:51:09,269
withdrawal_count,2005-05-26 18:52:09,534
withdrawal_count,2005-05-26 18:53:09,123
withdrawal_count,2005-05-26 18:54:09,94
withdrawal_count,2005-05-26 18:55:09,429
withdrawal_count,2005-05-26 18:56:09,345
withdrawal_count,2005-05-26 18:57:09,163
withdrawal_count,2005-05-26 18:58:12,116
withdrawal_count,2005-05-26 18:59:13,645
withdrawal_count,2005-05-26 19:00:16,214
withdrawal_count,2005-05-26 19:01:16,369
withdrawal_count,2005-05-26 19:02:18,173
withdrawal_count,2005-05-26 19:03:18,353
withdrawal_count,2005-05-26 19:04:23,164
withdrawal_count,2005-05-26 19:05:27,231
withdrawal_count,2005-05-26 19:06:28,216
withdrawal_count,2005-05-26 19:07:28,225
withdrawal_count,2005-05-26 19:08:28,451
withdrawal_count,2005-05-26 19:09:28,72
withdrawal_count,2005-05-26 19:10:28,124
withdrawal_count,2005-05-26 19:11:29,162
withdrawal_count,2005-05-26 19:12:29,118
withdrawal_count,2005-05-26 19:13:31,215
withdrawal_count,2005-05-26 19:14:32,338
withdrawal_count,2005-05-26 19:15:32,229
withdrawal_count,2005-05-26 19:16:33,267
withdrawal_count,2005-05-26 19:17:33,91
withdrawal_count,2005-05-26 19:18:38,180
withdrawal_count,2005-05-26 19:19:39,193
withdrawal_count,2005-05-26 19:20:40,131
withdrawal_count,2005-05-26 19:21:41,278
withdrawal_count,2005-05-26 19:22:41,258
withdrawal_count,2005-05-26 19:23:41,210
withdrawal_count,2005-05-26 19:24:41,206
withdrawal_count,2005-05-26 19:25:41,298
withdrawal_count,2005-05-26 19:26:41,157
withdrawal_count,2005-05-26 19:27:41,429
withdrawal_count,2005-05-26 19:28:41,92
withdrawal_count,2005-05-26 19:29:42,181
withdrawal_count,2005-05-26 19:30:44,153
withdrawal_count,2005-05-26 19:31:44,126
withdrawal_count,2005-05-26 19:32:44,152
withdrawal_count,2005-05-26 19:33:46,211
withdrawal_count,2005-05-26 19:34:47,81
withdrawal_count,2005-05-26 19:35:48,620
withdrawal_count,2005-05-26 19:36:48,364
withdrawal_count,2005-05-26 19:37:50,201
withdrawal_count,2005-05-26 19:38:50,142
withdrawal_count,2005-05-26 19:39:53,111
withdrawal_count,2005-05-26 19:40:55,146
withdrawal_count,2005-05-26 19:41:56,172
withdrawal_count,2005-05-26 19:43:01,106
withdrawal_count,2005-05-26 19:44:02,240
withdrawal_count,2005-05-26 19:45:09,153
withdrawal_count,2005-05-26 19:46:09,419
withdrawal_count,2005-05-26 19:47:09,439
withdrawal_count,2005-05-26 19:48:09,426
withdrawal_count,2005-05-26 19:49:09,311
withdrawal_count,2005-05-26 19:50:09,100
withdrawal_count,2005-05-26 19:51:09,309
withdrawal_count,2005-05-26 19:52:09,144
withdrawal_count,2005-05-26 19:53:11,195
withdrawal_count,2005-05-26 19:54:11,127
withdrawal_count,2005-05-26 19:55:13,150
withdrawal_count,2005-05-26 19:56:15,152
withdrawal_count,2005-05-26 19:57:17,128
withdrawal_count,2005-05-26 19:58:19,198
withdrawal_count,2005-05-26 19:59:19,1553
withdrawal_count,2005-05-26 20:00:20,255
withdrawal_count,2005-05-26 20:01:20,151
withdrawal_count,2005-05-26 20:02:20,253
withdrawal_count,2005-05-26 20:03:20,206
withdrawal_count,2005-05-26 20:04:20,218
withdrawal_count,2005-05-26 20:05:20,234
withdrawal_count,2005-05-26 20:06:22,153
withdrawal_count,2005-05-26 20:07:23,264
withdrawal_count,2005-05-26 20:08:23,248
withdrawal_count,2005-05-26 20:09:26,242
withdrawal_count,2005-05-26 20:10:26,199
withdrawal_count,2005-05-26 20:11:28,244
withdrawal_count,2005-05-26 20:12:28,186
withdrawal_count,2005-05-26 20:13:28,159
withdrawal_count,2005-05-26 20:14:28,227
withdrawal_count,2005-05-26 20:15:28,607
withdrawal_count,2005-05-26 20:16:28,187
withdrawal_count,2005-05-26 20:17:30,123
withdrawal_count,2005-05-26 20:18:31,265
withdrawal_count,2005-05-26 20:19:31,749
withdrawal_count,2005-05-26 20:20:31,75
withdrawal_count,2005-05-26 20:21:31,137
withdrawal_count,2005-05-26 20:22:31,164
withdrawal_count,2005-05-26 20:23:32,112
withdrawal_count,2005-05-26 20:24:33,122
withdrawal_count,2005-05-26 20:25:33,251
withdrawal_count,2005-05-26 20:26:35,133
withdrawal_count,2005-05-26 20:27:35,170
withdrawal_count,2005-05-26 20:28:37,179
withdrawal_count,2005-05-26 20:29:39,223
withdrawal_count,2005-05-26 20:30:39,132
withdrawal_count,2005-05-26 20:31:39,153
withdrawal_count,2005-05-26 20:32:40,167
withdrawal_count,2005-05-26 20:33:45,159
withdrawal_count,2005-05-26 20:34:46,263
withdrawal_count,2005-05-26 20:35:47,246
withdrawal_count,2005-05-26 20:36:47,191
withdrawal_count,2005-05-26 20:37:48,139
withdrawal_count,2005-05-26 20:38:49,105
withdrawal_count,2005-05-26 20:39:49,56
withdrawal_count,2005-05-26 20:40:51,148
withdrawal_count,2005-05-26 20:41:51,180
withdrawal_count,2005-05-26 20:42:52,73
withdrawal_count,2005-05-26 20:43:56,128
withdrawal_count,2005-05-26 20:44:56,169
withdrawal_count,2005-05-26 20:45:56,365
withdrawal_count,2005-05-26 20:46:58,613
withdrawal_count,2005-05-26 20:47:58,167
withdrawal_count,2005-05-26 20:48:58,101
withdrawal_count,2005-05-26 20:50:00,105
withdrawal_count,2005-05-26 20:51:00,211
withdrawal_count,2005-05-26 20:52:00,491
withdrawal_count,2005-05-26 20:53:01,363
withdrawal_count,2005-05-26 20:54:01,192
withdrawal_count,2005-05-26 20:55:02,167
withdrawal_count,2005-05-26 20:56:02,424
withdrawal_count,2005-05-26 20:57:02,328
withdrawal_count,2005-05-26 20:58:02,170
withdrawal_count,2005-05-26 20:59:04,221
