feature_1,timestamp,value
announcement_count,2005-05-25 01:45:49,26801
announcement_count,2005-05-25 01:46:49,16347
announcement_count,2005-05-25 01:47:49,23932
announcement_count,2005-05-25 01:48:49,16558
announcement_count,2005-05-25 01:49:49,27916
announcement_count,2005-05-25 01:50:49,28157
announcement_count,2005-05-25 01:51:49,29901
announcement_count,2005-05-25 01:52:50,21434
announcement_count,2005-05-25 01:53:50,21046
announcement_count,2005-05-25 01:54:50,23477
announcement_count,2005-05-25 01:55:50,29798
announcement_count,2005-05-25 01:56:50,24786
announcement_count,2005-05-25 01:57:50,29642
announcement_count,2005-05-25 01:58:50,22118
announcement_count,2005-05-25 01:59:50,37002
announcement_count,2005-05-25 02:00:50,25996
announcement_count,2005-05-25 02:01:50,23015
announcement_count,2005-05-25 02:02:50,24681
announcement_count,2005-05-25 02:03:50,23025
announcement_count,2005-05-25 02:04:50,18731
announcement_count,2005-05-25 02:05:50,23166
announcement_count,2005-05-25 02:06:50,24580
announcement_count,2005-05-25 02:07:50,23877
announcement_count,2005-05-25 02:08:50,20954
announcement_count,2005-05-25 02:09:50,27946
announcement_count,2005-05-25 02:10:50,23080
announcement_count,2005-05-25 02:11:50,14372
announcement_count,2005-05-25 02:12:50,20970
announcement_count,2005-05-25 02:13:50,22981
announcement_count,2005-05-25 02:14:50,29651
announcement_count,2005-05-25 02:15:50,25293
announcement_count,2005-05-25 02:16:50,23419
announcement_count,2005-05-25 02:17:50,39055
announcement_count,2005-05-25 02:18:50,33013
announcement_count,2005-05-25 02:19:50,34238
announcement_count,2005-05-25 02:20:50,39337
announcement_count,2005-05-25 02:21:50,42685
announcement_count,2005-05-25 02:22:50,28460
announcement_count,2005-05-25 02:23:50,19045
announcement_count,2005-05-25 02:24:50,37805
announcement_count,2005-05-25 02:25:50,29966
announcement_count,2005-05-25 02:26:50,34065
announcement_count,2005-05-25 02:27:50,21772
announcement_count,2005-05-25 02:28:50,20504
announcement_count,2005-05-25 02:29:50,30072
announcement_count,2005-05-25 02:30:50,28661
announcement_count,2005-05-25 02:31:50,25531
announcement_count,2005-05-25 02:32:50,39666
announcement_count,2005-05-25 02:33:50,43457
announcement_count,2005-05-25 02:34:50,28122
announcement_count,2005-05-25 02:35:50,36267
announcement_count,2005-05-25 02:36:50,22883
announcement_count,2005-05-25 02:37:50,42173
announcement_count,2005-05-25 02:38:50,41079
announcement_count,2005-05-25 02:39:50,36235
announcement_count,2005-05-25 02:40:50,22860
announcement_count,2005-05-25 02:41:50,27906
announcement_count,2005-05-25 02:42:50,26553
announcement_count,2005-05-25 02:43:50,33702
announcement_count,2005-05-25 02:44:50,37840
announcement_count,2005-05-25 02:45:50,32934
announcement_count,2005-05-25 02:46:50,48827
announcement_count,2005-05-25 02:47:50,44610
announcement_count,2005-05-25 02:48:50,41199
announcement_count,2005-05-25 02:49:50,67973
announcement_count,2005-05-25 02:50:50,41174
announcement_count,2005-05-25 02:51:50,40843
announcement_count,2005-05-25 02:52:50,34021
announcement_count,2005-05-25 02:53:50,35459
announcement_count,2005-05-25 02:54:50,34486
announcement_count,2005-05-25 02:55:50,25946
announcement_count,2005-05-25 02:56:50,30296
announcement_count,2005-05-25 02:57:50,35144
announcement_count,2005-05-25 02:58:50,54302
announcement_count,2005-05-25 02:59:50,39820
announcement_count,2005-05-25 03:00:50,27761
announcement_count,2005-05-25 03:01:50,38901
announcement_count,2005-05-25 03:02:50,29920
announcement_count,2005-05-25 03:03:50,41087
announcement_count,2005-05-25 03:04:50,31611
announcement_count,2005-05-25 03:05:50,36202
announcement_count,2005-05-25 03:06:50,25391
announcement_count,2005-05-25 03:07:50,32023
announcement_count,2005-05-25 03:08:50,22973
announcement_count,2005-05-25 03:09:52,26740
announcement_count,2005-05-25 03:10:53,35491
announcement_count,2005-05-25 03:11:53,25555
announcement_count,2005-05-25 03:12:53,32214
announcement_count,2005-05-25 03:13:53,38216
announcement_count,2005-05-25 03:14:53,45496
announcement_count,2005-05-25 03:15:53,25543
announcement_count,2005-05-25 03:16:53,44869
announcement_count,2005-05-25 03:17:53,50461
announcement_count,2005-05-25 03:18:56,40833
announcement_count,2005-05-25 03:19:56,36594
announcement_count,2005-05-25 03:20:56,25779
announcement_count,2005-05-25 03:21:58,37256
announcement_count,2005-05-25 03:22:58,36490
announcement_count,2005-05-25 03:23:59,24964
announcement_count,2005-05-25 03:24:59,41994
announcement_count,2005-05-25 03:25:59,46258
announcement_count,2005-05-25 03:26:59,47901
announcement_count,2005-05-25 03:27:59,25729
announcement_count,2005-05-25 03:28:59,38867
announcement_count,2005-05-25 03:29:59,23384
announcement_count,2005-05-25 03:30:59,36893
announcement_count,2005-05-25 03:31:59,37401
announcement_count,2005-05-25 03:32:59,49764
announcement_count,2005-05-25 03:33:59,17575
announcement_count,2005-05-25 03:34:59,29463
announcement_count,2005-05-25 03:35:59,27040
announcement_count,2005-05-25 03:36:59,29496
announcement_count,2005-05-25 03:37:59,32593
announcement_count,2005-05-25 03:38:59,46345
announcement_count,2005-05-25 03:39:59,30463
announcement_count,2005-05-25 03:40:59,21173
announcement_count,2005-05-25 03:41:59,27228
announcement_count,2005-05-25 03:42:59,46361
announcement_count,2005-05-25 03:43:59,31082
announcement_count,2005-05-25 03:44:59,13900
announcement_count,2005-05-25 03:45:59,18978
announcement_count,2005-05-25 03:46:59,10033
announcement_count,2005-05-25 03:47:59,14897
announcement_count,2005-05-25 03:48:59,12604
announcement_count,2005-05-25 03:49:59,10821
announcement_count,2005-05-25 03:50:59,8728
announcement_count,2005-05-25 03:51:59,10722
announcement_count,2005-05-25 03:52:59,17597
announcement_count,2005-05-25 03:53:59,33012
announcement_count,2005-05-25 03:54:59,37027
announcement_count,2005-05-25 03:55:59,30576
announcement_count,2005-05-25 03:56:59,31792
announcement_count,2005-05-25 03:57:59,24549
announcement_count,2005-05-25 03:58:59,26355
announcement_count,2005-05-25 03:59:59,29448
announcement_count,2005-05-25 04:00:59,34801
announcement_count,2005-05-25 04:01:59,31952
announcement_count,2005-05-25 04:02:59,38706
announcement_count,2005-05-25 04:03:59,65558
announcement_count,2005-05-25 04:04:59,44138
announcement_count,2005-05-25 04:05:59,37237
announcement_count,2005-05-25 04:06:59,47841
announcement_count,2005-05-25 04:08:00,35050
announcement_count,2005-05-25 04:09:00,49438
announcement_count,2005-05-25 04:10:00,55177
announcement_count,2005-05-25 04:11:00,43067
announcement_count,2005-05-25 04:12:00,46658
announcement_count,2005-05-25 04:13:01,41787
announcement_count,2005-05-25 04:14:01,62386
announcement_count,2005-05-25 04:15:01,48864
announcement_count,2005-05-25 04:16:01,81226
announcement_count,2005-05-25 04:17:01,57022
announcement_count,2005-05-25 04:18:02,61350
announcement_count,2005-05-25 04:19:02,47655
announcement_count,2005-05-25 04:20:02,54956
announcement_count,2005-05-25 04:21:02,45991
announcement_count,2005-05-25 04:22:02,31235
announcement_count,2005-05-25 04:23:02,32535
announcement_count,2005-05-25 04:24:02,53381
announcement_count,2005-05-25 04:25:02,56713
announcement_count,2005-05-25 04:26:02,19677
announcement_count,2005-05-25 04:27:02,21972
announcement_count,2005-05-25 04:28:02,17949
announcement_count,2005-05-25 04:29:02,26957
announcement_count,2005-05-25 04:30:02,17549
announcement_count,2005-05-25 04:31:02,14528
announcement_count,2005-05-25 04:32:02,5023
announcement_count,2005-05-25 04:33:02,11070
announcement_count,2005-05-25 04:34:02,13059
announcement_count,2005-05-25 04:35:02,7394
announcement_count,2005-05-25 04:36:02,18394
announcement_count,2005-05-25 04:37:02,15279
announcement_count,2005-05-25 04:38:02,12409
announcement_count,2005-05-25 04:39:02,27796
announcement_count,2005-05-25 04:40:02,6297
announcement_count,2005-05-25 04:41:02,10984
announcement_count,2005-05-25 04:42:02,5799
announcement_count,2005-05-25 04:43:02,9214
announcement_count,2005-05-25 04:44:02,9595
announcement_count,2005-05-25 04:45:02,7009
announcement_count,2005-05-25 04:46:02,3601
announcement_count,2005-05-25 04:47:02,5775
announcement_count,2005-05-25 04:48:02,5624
announcement_count,2005-05-25 04:49:02,6661
announcement_count,2005-05-25 04:50:02,6472
announcement_count,2005-05-25 04:51:02,5183
announcement_count,2005-05-25 04:52:02,6445
announcement_count,2005-05-25 04:53:02,4471
announcement_count,2005-05-25 04:54:02,3665
announcement_count,2005-05-25 04:55:02,3922
announcement_count,2005-05-25 04:56:02,2953
announcement_count,2005-05-25 04:57:02,1560
announcement_count,2005-05-25 04:58:02,1966
announcement_count,2005-05-25 04:59:02,7246
announcement_count,2005-05-25 05:01:03,73706
announcement_count,2005-05-25 05:02:03,42097
announcement_count,2005-05-25 05:03:03,30464
announcement_count,2005-05-25 05:04:03,33242
announcement_count,2005-05-25 05:05:03,9344
announcement_count,2005-05-25 05:06:03,4115
announcement_count,2005-05-25 05:07:03,6248
announcement_count,2005-05-25 05:08:03,7781
announcement_count,2005-05-25 05:09:05,7609
announcement_count,2005-05-25 05:10:05,4772
announcement_count,2005-05-25 05:11:05,3565
announcement_count,2005-05-25 05:12:05,8663
announcement_count,2005-05-25 05:13:05,3589
announcement_count,2005-05-25 05:14:05,3330
announcement_count,2005-05-25 05:15:05,2077
announcement_count,2005-05-25 05:16:05,3381
announcement_count,2005-05-25 05:17:05,7975
announcement_count,2005-05-25 05:18:05,4935
announcement_count,2005-05-25 05:19:05,7035
announcement_count,2005-05-25 05:20:05,4099
announcement_count,2005-05-25 05:21:05,4611
announcement_count,2005-05-25 05:22:05,11467
announcement_count,2005-05-25 05:23:05,6010
announcement_count,2005-05-25 05:24:05,14323
announcement_count,2005-05-25 05:25:05,3570
announcement_count,2005-05-25 05:26:05,1897
announcement_count,2005-05-25 05:27:05,2371
announcement_count,2005-05-25 05:28:05,871
announcement_count,2005-05-25 05:29:06,1351
announcement_count,2005-05-25 05:30:06,1288
announcement_count,2005-05-25 05:31:06,1434
announcement_count,2005-05-25 05:32:06,2823
announcement_count,2005-05-25 05:33:06,2705
announcement_count,2005-05-25 05:34:06,2511
announcement_count,2005-05-25 05:35:06,2323
announcement_count,2005-05-25 05:36:06,3241
announcement_count,2005-05-25 05:37:06,4337
announcement_count,2005-05-25 05:38:06,2881
announcement_count,2005-05-25 05:39:06,3886
announcement_count,2005-05-25 05:40:06,2980
announcement_count,2005-05-25 05:41:06,13694
announcement_count,2005-05-25 05:42:06,15060
announcement_count,2005-05-25 05:43:06,3534
announcement_count,2005-05-25 05:44:06,2406
announcement_count,2005-05-25 05:45:06,1858
announcement_count,2005-05-25 05:46:06,1760
announcement_count,2005-05-25 05:47:06,5128
announcement_count,2005-05-25 05:48:06,5940
announcement_count,2005-05-25 05:49:06,2175
announcement_count,2005-05-25 05:50:06,5561
announcement_count,2005-05-25 05:51:06,3790
announcement_count,2005-05-25 05:52:06,3838
announcement_count,2005-05-25 05:53:06,6506
announcement_count,2005-05-25 05:54:06,12734
announcement_count,2005-05-25 05:55:06,4542
announcement_count,2005-05-25 05:56:06,6289
announcement_count,2005-05-25 05:57:06,2783
announcement_count,2005-05-25 05:58:06,3318
announcement_count,2005-05-25 05:59:06,2336
announcement_count,2005-05-25 06:00:06,3237
announcement_count,2005-05-25 06:01:06,1566
announcement_count,2005-05-25 06:02:06,1789
announcement_count,2005-05-25 06:03:06,3103
announcement_count,2005-05-25 06:04:06,4408
announcement_count,2005-05-25 06:05:06,3811
announcement_count,2005-05-25 06:06:06,1454
announcement_count,2005-05-25 06:07:06,1427
announcement_count,2005-05-25 06:08:06,1644
announcement_count,2005-05-25 06:09:06,1275
announcement_count,2005-05-25 06:10:06,1997
announcement_count,2005-05-25 06:11:06,2389
announcement_count,2005-05-25 06:12:06,2422
announcement_count,2005-05-25 06:13:07,2143
announcement_count,2005-05-25 06:14:07,1095
announcement_count,2005-05-25 06:15:07,2028
announcement_count,2005-05-25 06:16:07,1488
announcement_count,2005-05-25 06:17:07,2128
announcement_count,2005-05-25 06:18:08,1684
announcement_count,2005-05-25 06:19:08,1868
announcement_count,2005-05-25 06:20:08,2153
announcement_count,2005-05-25 06:21:08,4162
announcement_count,2005-05-25 06:22:08,5119
announcement_count,2005-05-25 06:23:08,6285
announcement_count,2005-05-25 06:24:08,6644
announcement_count,2005-05-25 06:25:08,3967
announcement_count,2005-05-25 06:26:08,1449
announcement_count,2005-05-25 06:27:08,1046
announcement_count,2005-05-25 06:28:08,2474
announcement_count,2005-05-25 06:29:08,1976
announcement_count,2005-05-25 06:30:08,1974
announcement_count,2005-05-25 06:31:08,1749
announcement_count,2005-05-25 06:32:08,1375
announcement_count,2005-05-25 06:33:08,2527
announcement_count,2005-05-25 06:34:08,3642
announcement_count,2005-05-25 06:35:08,2881
announcement_count,2005-05-25 06:36:08,1681
announcement_count,2005-05-25 06:37:08,1630
announcement_count,2005-05-25 06:38:08,2444
announcement_count,2005-05-25 06:39:08,3272
announcement_count,2005-05-25 06:40:08,8102
announcement_count,2005-05-25 06:41:08,9099
announcement_count,2005-05-25 06:42:08,8888
announcement_count,2005-05-25 06:43:08,2676
announcement_count,2005-05-25 06:44:08,3640
announcement_count,2005-05-25 06:45:08,2919
announcement_count,2005-05-25 06:46:08,4314
announcement_count,2005-05-25 06:47:08,6908
announcement_count,2005-05-25 06:48:08,3803
announcement_count,2005-05-25 06:49:08,2887
announcement_count,2005-05-25 06:50:08,2362
announcement_count,2005-05-25 06:51:08,1774
announcement_count,2005-05-25 06:52:08,1658
announcement_count,2005-05-25 06:53:08,2131
announcement_count,2005-05-25 06:54:08,2782
announcement_count,2005-05-25 06:55:08,2521
announcement_count,2005-05-25 06:56:08,2115
announcement_count,2005-05-25 06:57:08,1587
announcement_count,2005-05-25 06:58:08,2781
announcement_count,2005-05-25 06:59:08,8381
announcement_count,2005-05-25 07:00:08,6818
announcement_count,2005-05-25 07:01:08,4637
announcement_count,2005-05-25 07:02:08,2915
announcement_count,2005-05-25 07:03:08,2919
announcement_count,2005-05-25 07:04:08,2427
announcement_count,2005-05-25 07:05:08,2450
announcement_count,2005-05-25 07:06:08,2135
announcement_count,2005-05-25 07:07:08,2610
announcement_count,2005-05-25 07:08:08,1970
announcement_count,2005-05-25 07:09:08,5224
announcement_count,2005-05-25 07:10:08,7045
announcement_count,2005-05-25 07:11:08,2819
announcement_count,2005-05-25 07:12:08,1765
announcement_count,2005-05-25 07:13:08,1865
announcement_count,2005-05-25 07:14:08,1869
announcement_count,2005-05-25 07:15:08,2509
announcement_count,2005-05-25 07:16:08,3020
announcement_count,2005-05-25 07:17:08,2094
announcement_count,2005-05-25 07:18:08,5040
announcement_count,2005-05-25 07:19:08,3186
announcement_count,2005-05-25 07:20:08,5066
announcement_count,2005-05-25 07:21:08,6097
announcement_count,2005-05-25 07:22:08,4055
announcement_count,2005-05-25 07:23:08,4465
announcement_count,2005-05-25 07:24:08,1831
announcement_count,2005-05-25 07:25:08,1926
announcement_count,2005-05-25 07:26:08,1051
announcement_count,2005-05-25 07:27:08,1179
announcement_count,2005-05-25 07:28:08,2515
announcement_count,2005-05-25 07:29:09,4067
announcement_count,2005-05-25 07:30:09,1653
announcement_count,2005-05-25 07:31:09,3035
announcement_count,2005-05-25 07:32:09,1766
announcement_count,2005-05-25 07:33:09,1041
announcement_count,2005-05-25 07:34:09,1059
announcement_count,2005-05-25 07:35:09,878
announcement_count,2005-05-25 07:36:09,882
announcement_count,2005-05-25 07:37:09,1887
announcement_count,2005-05-25 07:38:09,1058
announcement_count,2005-05-25 07:39:10,1329
announcement_count,2005-05-25 07:40:10,1396
announcement_count,2005-05-25 07:41:10,1760
announcement_count,2005-05-25 07:42:10,1510
announcement_count,2005-05-25 07:43:10,1097
announcement_count,2005-05-25 07:44:10,1379
announcement_count,2005-05-25 07:45:10,1516
