feature_2,timestamp,value
withdrawal_count,2005-05-26 03:39:38,40
withdrawal_count,2005-05-26 03:41:00,35
withdrawal_count,2005-05-26 03:42:01,25
withdrawal_count,2005-05-26 03:43:02,55
withdrawal_count,2005-05-26 03:44:09,14
withdrawal_count,2005-05-26 03:45:10,31
withdrawal_count,2005-05-26 03:46:14,60
withdrawal_count,2005-05-26 03:47:27,63
withdrawal_count,2005-05-26 03:48:27,13
withdrawal_count,2005-05-26 03:49:29,110
withdrawal_count,2005-05-26 03:50:36,43
withdrawal_count,2005-05-26 03:51:45,34
withdrawal_count,2005-05-26 03:53:02,56
withdrawal_count,2005-05-26 03:54:19,61
withdrawal_count,2005-05-26 03:55:23,34
withdrawal_count,2005-05-26 03:56:24,29
withdrawal_count,2005-05-26 03:57:24,44
withdrawal_count,2005-05-26 03:58:35,50
withdrawal_count,2005-05-26 03:59:58,14
withdrawal_count,2005-05-26 04:01:03,34
withdrawal_count,2005-05-26 04:02:04,372
withdrawal_count,2005-05-26 04:03:12,49
withdrawal_count,2005-05-26 04:04:16,229
withdrawal_count,2005-05-26 04:05:22,64
withdrawal_count,2005-05-26 04:06:28,22
withdrawal_count,2005-05-26 04:07:29,47
withdrawal_count,2005-05-26 04:08:37,41
withdrawal_count,2005-05-26 04:09:40,52
withdrawal_count,2005-05-26 04:10:50,32
withdrawal_count,2005-05-26 04:12:03,14
withdrawal_count,2005-05-26 04:13:10,75
withdrawal_count,2005-05-26 04:14:17,88
withdrawal_count,2005-05-26 04:15:26,52
withdrawal_count,2005-05-26 04:16:30,63
withdrawal_count,2005-05-26 04:17:45,28
withdrawal_count,2005-05-26 04:18:45,55
withdrawal_count,2005-05-26 04:19:54,57
withdrawal_count,2005-05-26 04:20:54,20
withdrawal_count,2005-05-26 04:21:54,28
withdrawal_count,2005-05-26 04:23:01,43
withdrawal_count,2005-05-26 04:24:03,60
withdrawal_count,2005-05-26 04:25:07,136
withdrawal_count,2005-05-26 04:26:09,56
withdrawal_count,2005-05-26 04:27:11,45
withdrawal_count,2005-05-26 04:28:11,27
withdrawal_count,2005-05-26 04:29:18,48
withdrawal_count,2005-05-26 04:30:23,66
withdrawal_count,2005-05-26 04:31:27,75
withdrawal_count,2005-05-26 04:32:27,24
withdrawal_count,2005-05-26 04:33:33,31
withdrawal_count,2005-05-26 04:34:39,26
withdrawal_count,2005-05-26 04:35:44,148
withdrawal_count,2005-05-26 04:36:48,65
withdrawal_count,2005-05-26 04:37:48,32
withdrawal_count,2005-05-26 04:38:51,32
withdrawal_count,2005-05-26 04:40:00,14
withdrawal_count,2005-05-26 04:41:11,27
withdrawal_count,2005-05-26 04:42:20,12
withdrawal_count,2005-05-26 04:43:20,40
withdrawal_count,2005-05-26 04:44:20,38
withdrawal_count,2005-05-26 04:45:32,39
withdrawal_count,2005-05-26 04:46:40,52
withdrawal_count,2005-05-26 04:48:02,49
withdrawal_count,2005-05-26 04:49:04,28
withdrawal_count,2005-05-26 04:50:15,89
withdrawal_count,2005-05-26 04:51:15,198
withdrawal_count,2005-05-26 04:52:21,75
withdrawal_count,2005-05-26 04:53:35,56
withdrawal_count,2005-05-26 04:54:37,184
withdrawal_count,2005-05-26 04:55:45,64
withdrawal_count,2005-05-26 04:56:45,104
withdrawal_count,2005-05-26 04:57:47,49
withdrawal_count,2005-05-26 04:58:53,53
withdrawal_count,2005-05-26 04:59:53,64
withdrawal_count,2005-05-26 05:01:01,55
withdrawal_count,2005-05-26 05:02:02,37
withdrawal_count,2005-05-26 05:03:04,85
withdrawal_count,2005-05-26 05:04:07,142
withdrawal_count,2005-05-26 05:05:08,90
withdrawal_count,2005-05-26 05:06:09,81
withdrawal_count,2005-05-26 05:07:10,42
withdrawal_count,2005-05-26 05:08:24,215
withdrawal_count,2005-05-26 05:09:24,49
withdrawal_count,2005-05-26 05:10:39,32
withdrawal_count,2005-05-26 05:11:39,35
withdrawal_count,2005-05-26 05:12:43,88
withdrawal_count,2005-05-26 05:13:46,37
withdrawal_count,2005-05-26 05:14:47,44
withdrawal_count,2005-05-26 05:15:52,25
withdrawal_count,2005-05-26 05:16:53,68
withdrawal_count,2005-05-26 05:18:05,41
withdrawal_count,2005-05-26 05:19:15,23
withdrawal_count,2005-05-26 05:20:17,56
withdrawal_count,2005-05-26 05:21:23,57
withdrawal_count,2005-05-26 05:22:25,22
withdrawal_count,2005-05-26 05:23:28,45
withdrawal_count,2005-05-26 05:24:29,267
withdrawal_count,2005-05-26 05:25:33,189
withdrawal_count,2005-05-26 05:26:43,109
withdrawal_count,2005-05-26 05:27:49,207
withdrawal_count,2005-05-26 05:28:50,77
withdrawal_count,2005-05-26 05:30:07,39
withdrawal_count,2005-05-26 05:31:07,67
withdrawal_count,2005-05-26 05:32:08,245
withdrawal_count,2005-05-26 05:33:12,168
withdrawal_count,2005-05-26 05:34:12,63
withdrawal_count,2005-05-26 05:35:16,190
withdrawal_count,2005-05-26 05:36:16,168
withdrawal_count,2005-05-26 05:37:20,172
withdrawal_count,2005-05-26 05:38:20,42
withdrawal_count,2005-05-26 05:39:27,63
withdrawal_count,2005-05-26 05:40:27,145
withdrawal_count,2005-05-26 05:41:33,62
withdrawal_count,2005-05-26 05:42:33,66
withdrawal_count,2005-05-26 05:43:38,71
withdrawal_count,2005-05-26 05:44:43,61
withdrawal_count,2005-05-26 05:45:45,40
withdrawal_count,2005-05-26 05:46:47,126
withdrawal_count,2005-05-26 05:47:50,194
withdrawal_count,2005-05-26 05:48:52,161
withdrawal_count,2005-05-26 05:49:54,155
withdrawal_count,2005-05-26 05:50:57,112
withdrawal_count,2005-05-26 05:51:59,245
withdrawal_count,2005-05-26 05:53:03,143
withdrawal_count,2005-05-26 05:54:11,131
withdrawal_count,2005-05-26 05:55:21,185
withdrawal_count,2005-05-26 05:56:24,56
withdrawal_count,2005-05-26 05:57:26,184
withdrawal_count,2005-05-26 05:58:33,182
withdrawal_count,2005-05-26 05:59:33,87
withdrawal_count,2005-05-26 06:00:36,140
withdrawal_count,2005-05-26 06:01:36,128
withdrawal_count,2005-05-26 06:02:38,90
withdrawal_count,2005-05-26 06:03:38,27
withdrawal_count,2005-05-26 06:04:38,47
withdrawal_count,2005-05-26 06:05:39,134
withdrawal_count,2005-05-26 06:06:41,55
withdrawal_count,2005-05-26 06:07:45,52
withdrawal_count,2005-05-26 06:08:52,63
withdrawal_count,2005-05-26 06:09:57,60
withdrawal_count,2005-05-26 06:10:59,38
withdrawal_count,2005-05-26 06:12:02,199
withdrawal_count,2005-05-26 06:13:02,156
withdrawal_count,2005-05-26 06:14:03,104
withdrawal_count,2005-05-26 06:15:03,86
withdrawal_count,2005-05-26 06:16:20,60
withdrawal_count,2005-05-26 06:17:20,89
withdrawal_count,2005-05-26 06:18:21,18
withdrawal_count,2005-05-26 06:19:32,72
withdrawal_count,2005-05-26 06:20:34,36
withdrawal_count,2005-05-26 06:21:34,17
withdrawal_count,2005-05-26 06:22:36,27
withdrawal_count,2005-05-26 06:23:36,38
withdrawal_count,2005-05-26 06:24:37,71
withdrawal_count,2005-05-26 06:25:53,64
withdrawal_count,2005-05-26 06:26:54,105
withdrawal_count,2005-05-26 06:28:03,165
withdrawal_count,2005-05-26 06:29:07,265
withdrawal_count,2005-05-26 06:30:08,364
withdrawal_count,2005-05-26 06:31:10,49
withdrawal_count,2005-05-26 06:32:16,19
withdrawal_count,2005-05-26 06:33:16,24
withdrawal_count,2005-05-26 06:34:16,139
withdrawal_count,2005-05-26 06:35:16,275
withdrawal_count,2005-05-26 06:36:19,1063
withdrawal_count,2005-05-26 06:37:19,54
withdrawal_count,2005-05-26 06:38:19,54
withdrawal_count,2005-05-26 06:39:27,57
withdrawal_count,2005-05-26 06:40:34,78
withdrawal_count,2005-05-26 06:41:36,159
withdrawal_count,2005-05-26 06:42:45,373
withdrawal_count,2005-05-26 06:43:45,196
withdrawal_count,2005-05-26 06:44:53,32
withdrawal_count,2005-05-26 06:45:59,49
withdrawal_count,2005-05-26 06:47:02,89
withdrawal_count,2005-05-26 06:48:02,27
withdrawal_count,2005-05-26 06:49:08,120
withdrawal_count,2005-05-26 06:50:17,151
withdrawal_count,2005-05-26 06:51:21,66
withdrawal_count,2005-05-26 06:52:25,218
withdrawal_count,2005-05-26 06:53:26,96
withdrawal_count,2005-05-26 06:54:27,111
withdrawal_count,2005-05-26 06:55:27,63
withdrawal_count,2005-05-26 06:56:28,160
withdrawal_count,2005-05-26 06:57:28,117
withdrawal_count,2005-05-26 06:58:36,71
withdrawal_count,2005-05-26 06:59:36,35
withdrawal_count,2005-05-26 07:00:41,30
withdrawal_count,2005-05-26 07:01:46,231
withdrawal_count,2005-05-26 07:02:48,80
withdrawal_count,2005-05-26 07:03:54,357
withdrawal_count,2005-05-26 07:04:56,325
withdrawal_count,2005-05-26 07:06:03,68
withdrawal_count,2005-05-26 07:07:05,52
withdrawal_count,2005-05-26 07:08:15,18
withdrawal_count,2005-05-26 07:09:17,87
withdrawal_count,2005-05-26 07:10:21,81
withdrawal_count,2005-05-26 07:11:32,84
withdrawal_count,2005-05-26 07:12:36,211
withdrawal_count,2005-05-26 07:13:42,65
withdrawal_count,2005-05-26 07:14:45,61
withdrawal_count,2005-05-26 07:15:46,52
withdrawal_count,2005-05-26 07:16:47,219
withdrawal_count,2005-05-26 07:17:48,41
withdrawal_count,2005-05-26 07:18:49,34
withdrawal_count,2005-05-26 07:19:53,84
withdrawal_count,2005-05-26 07:21:00,111
withdrawal_count,2005-05-26 07:22:01,143
withdrawal_count,2005-05-26 07:23:09,83
withdrawal_count,2005-05-26 07:24:15,50
withdrawal_count,2005-05-26 07:25:16,16
withdrawal_count,2005-05-26 07:26:23,27
withdrawal_count,2005-05-26 07:27:25,40
withdrawal_count,2005-05-26 07:28:27,52
withdrawal_count,2005-05-26 07:29:29,45
withdrawal_count,2005-05-26 07:30:29,45
withdrawal_count,2005-05-26 07:31:34,81
withdrawal_count,2005-05-26 07:32:43,91
withdrawal_count,2005-05-26 07:33:46,73
withdrawal_count,2005-05-26 07:34:54,119
withdrawal_count,2005-05-26 07:36:06,154
withdrawal_count,2005-05-26 07:37:20,181
withdrawal_count,2005-05-26 07:38:20,129
withdrawal_count,2005-05-26 07:39:21,303
withdrawal_count,2005-05-26 07:40:22,348
withdrawal_count,2005-05-26 07:41:22,142
withdrawal_count,2005-05-26 07:42:28,109
withdrawal_count,2005-05-26 07:43:32,111
withdrawal_count,2005-05-26 07:44:33,60
withdrawal_count,2005-05-26 07:45:38,56
withdrawal_count,2005-05-26 07:46:44,48
withdrawal_count,2005-05-26 07:47:45,51
withdrawal_count,2005-05-26 07:48:50,36
withdrawal_count,2005-05-26 07:49:50,32
withdrawal_count,2005-05-26 07:50:51,56
withdrawal_count,2005-05-26 07:51:55,50
withdrawal_count,2005-05-26 07:53:00,16
withdrawal_count,2005-05-26 07:54:13,79
withdrawal_count,2005-05-26 07:55:14,22
withdrawal_count,2005-05-26 07:56:21,55
withdrawal_count,2005-05-26 07:57:28,50
withdrawal_count,2005-05-26 07:58:28,53
withdrawal_count,2005-05-26 07:59:35,35
withdrawal_count,2005-05-26 08:00:44,34
withdrawal_count,2005-05-26 08:01:45,80
withdrawal_count,2005-05-26 08:02:48,60
withdrawal_count,2005-05-26 08:03:55,67
withdrawal_count,2005-05-26 08:04:57,20
withdrawal_count,2005-05-26 08:05:57,62
withdrawal_count,2005-05-26 08:06:57,27
withdrawal_count,2005-05-26 08:08:04,27
withdrawal_count,2005-05-26 08:09:15,89
withdrawal_count,2005-05-26 08:10:15,41
withdrawal_count,2005-05-26 08:11:24,27
withdrawal_count,2005-05-26 08:12:24,74
withdrawal_count,2005-05-26 08:13:25,43
withdrawal_count,2005-05-26 08:14:26,73
withdrawal_count,2005-05-26 08:15:28,67
withdrawal_count,2005-05-26 08:16:44,77
withdrawal_count,2005-05-26 08:18:07,21
withdrawal_count,2005-05-26 08:19:11,37
withdrawal_count,2005-05-26 08:20:22,44
withdrawal_count,2005-05-26 08:21:28,52
withdrawal_count,2005-05-26 08:22:28,120
withdrawal_count,2005-05-26 08:23:32,143
withdrawal_count,2005-05-26 08:24:32,258
withdrawal_count,2005-05-26 08:25:32,153
withdrawal_count,2005-05-26 08:26:40,25
withdrawal_count,2005-05-26 08:27:43,68
withdrawal_count,2005-05-26 08:28:46,38
withdrawal_count,2005-05-26 08:29:57,55
withdrawal_count,2005-05-26 08:31:02,111
withdrawal_count,2005-05-26 08:32:06,63
withdrawal_count,2005-05-26 08:33:10,54
withdrawal_count,2005-05-26 08:34:14,55
withdrawal_count,2005-05-26 08:35:14,76
withdrawal_count,2005-05-26 08:36:18,42
withdrawal_count,2005-05-26 08:37:19,76
withdrawal_count,2005-05-26 08:38:21,25
withdrawal_count,2005-05-26 08:39:21,60
withdrawal_count,2005-05-26 08:40:23,46
withdrawal_count,2005-05-26 08:41:25,60
withdrawal_count,2005-05-26 08:42:25,87
withdrawal_count,2005-05-26 08:43:28,45
withdrawal_count,2005-05-26 08:44:31,36
withdrawal_count,2005-05-26 08:45:33,31
withdrawal_count,2005-05-26 08:46:40,60
withdrawal_count,2005-05-26 08:47:46,23
withdrawal_count,2005-05-26 08:48:48,36
withdrawal_count,2005-05-26 08:49:56,55
withdrawal_count,2005-05-26 08:51:02,38
withdrawal_count,2005-05-26 08:52:03,51
withdrawal_count,2005-05-26 08:53:11,74
withdrawal_count,2005-05-26 08:54:20,133
withdrawal_count,2005-05-26 08:55:20,39
withdrawal_count,2005-05-26 08:56:20,61
withdrawal_count,2005-05-26 08:57:20,59
withdrawal_count,2005-05-26 08:58:21,44
withdrawal_count,2005-05-26 08:59:22,27
withdrawal_count,2005-05-26 09:00:25,35
withdrawal_count,2005-05-26 09:01:32,69
withdrawal_count,2005-05-26 09:02:52,44
withdrawal_count,2005-05-26 09:04:04,19
withdrawal_count,2005-05-26 09:05:07,69
withdrawal_count,2005-05-26 09:06:08,36
withdrawal_count,2005-05-26 09:07:20,71
withdrawal_count,2005-05-26 09:08:20,24
withdrawal_count,2005-05-26 09:09:21,59
withdrawal_count,2005-05-26 09:10:25,50
withdrawal_count,2005-05-26 09:11:26,58
withdrawal_count,2005-05-26 09:12:26,41
withdrawal_count,2005-05-26 09:13:28,77
withdrawal_count,2005-05-26 09:14:29,60
withdrawal_count,2005-05-26 09:15:29,48
withdrawal_count,2005-05-26 09:16:29,54
withdrawal_count,2005-05-26 09:17:36,32
withdrawal_count,2005-05-26 09:18:50,45
withdrawal_count,2005-05-26 09:19:59,47
withdrawal_count,2005-05-26 09:21:05,60
withdrawal_count,2005-05-26 09:22:08,45
withdrawal_count,2005-05-26 09:23:08,72
withdrawal_count,2005-05-26 09:24:12,51
withdrawal_count,2005-05-26 09:25:12,113
withdrawal_count,2005-05-26 09:26:15,90
withdrawal_count,2005-05-26 09:27:15,89
withdrawal_count,2005-05-26 09:28:28,77
withdrawal_count,2005-05-26 09:29:30,52
withdrawal_count,2005-05-26 09:30:38,60
withdrawal_count,2005-05-26 09:31:40,66
withdrawal_count,2005-05-26 09:32:40,77
withdrawal_count,2005-05-26 09:33:40,109
withdrawal_count,2005-05-26 09:34:44,35
withdrawal_count,2005-05-26 09:35:45,16
withdrawal_count,2005-05-26 09:37:23,51
withdrawal_count,2005-05-26 09:38:24,59
withdrawal_count,2005-05-26 09:39:24,48
withdrawal_count,2005-05-26 09:40:24,15
withdrawal_count,2005-05-26 09:41:28,87
withdrawal_count,2005-05-26 09:42:28,101
withdrawal_count,2005-05-26 09:43:30,83
withdrawal_count,2005-05-26 09:44:42,14
withdrawal_count,2005-05-26 09:45:44,139
withdrawal_count,2005-05-26 09:46:48,64
withdrawal_count,2005-05-26 09:47:49,83
withdrawal_count,2005-05-26 09:48:50,57
withdrawal_count,2005-05-26 09:49:51,65
withdrawal_count,2005-05-26 09:50:53,52
withdrawal_count,2005-05-26 09:51:53,42
withdrawal_count,2005-05-26 09:52:54,19
withdrawal_count,2005-05-26 09:54:00,58
withdrawal_count,2005-05-26 09:55:01,49
withdrawal_count,2005-05-26 09:56:02,28
withdrawal_count,2005-05-26 09:57:06,72
withdrawal_count,2005-05-26 09:58:11,48
withdrawal_count,2005-05-26 09:59:18,30
withdrawal_count,2005-05-26 10:00:19,46
withdrawal_count,2005-05-26 10:01:20,49
withdrawal_count,2005-05-26 10:02:20,98
withdrawal_count,2005-05-26 10:03:26,63
withdrawal_count,2005-05-26 10:04:26,55
withdrawal_count,2005-05-26 10:05:26,57
withdrawal_count,2005-05-26 10:06:28,56
withdrawal_count,2005-05-26 10:07:30,47
withdrawal_count,2005-05-26 10:08:32,118
withdrawal_count,2005-05-26 10:09:38,100
withdrawal_count,2005-05-26 10:10:39,33
withdrawal_count,2005-05-26 10:11:51,57
withdrawal_count,2005-05-26 10:12:55,86
withdrawal_count,2005-05-26 10:14:04,54
withdrawal_count,2005-05-26 10:15:10,123
withdrawal_count,2005-05-26 10:16:20,77
withdrawal_count,2005-05-26 10:17:22,81
withdrawal_count,2005-05-26 10:18:25,70
withdrawal_count,2005-05-26 10:19:30,81
withdrawal_count,2005-05-26 10:20:32,44
withdrawal_count,2005-05-26 10:21:32,52
withdrawal_count,2005-05-26 10:22:37,31
withdrawal_count,2005-05-26 10:23:44,38
withdrawal_count,2005-05-26 10:24:47,60
withdrawal_count,2005-05-26 10:25:49,27
withdrawal_count,2005-05-26 10:26:50,21
withdrawal_count,2005-05-26 10:27:52,96
withdrawal_count,2005-05-26 10:28:53,53
withdrawal_count,2005-05-26 10:30:00,95
withdrawal_count,2005-05-26 10:31:11,69
withdrawal_count,2005-05-26 10:32:21,86
withdrawal_count,2005-05-26 10:33:27,81
withdrawal_count,2005-05-26 10:34:28,68
withdrawal_count,2005-05-26 10:35:33,79
withdrawal_count,2005-05-26 10:36:35,38
withdrawal_count,2005-05-26 10:37:36,151
withdrawal_count,2005-05-26 10:38:38,67
withdrawal_count,2005-05-26 10:39:48,92
withdrawal_count,2005-05-26 10:40:50,85
withdrawal_count,2005-05-26 10:41:53,27
withdrawal_count,2005-05-26 10:42:53,57
withdrawal_count,2005-05-26 10:43:56,67
withdrawal_count,2005-05-26 10:44:59,67
withdrawal_count,2005-05-26 10:46:00,75
withdrawal_count,2005-05-26 10:47:24,84
withdrawal_count,2005-05-26 10:48:31,40
withdrawal_count,2005-05-26 10:49:32,26
withdrawal_count,2005-05-26 10:50:35,57
withdrawal_count,2005-05-26 10:51:35,81
withdrawal_count,2005-05-26 10:52:43,105
withdrawal_count,2005-05-26 10:53:43,116
withdrawal_count,2005-05-26 10:54:43,98
withdrawal_count,2005-05-26 10:55:56,24
withdrawal_count,2005-05-26 10:57:02,47
withdrawal_count,2005-05-26 10:58:03,50
withdrawal_count,2005-05-26 10:59:04,126
withdrawal_count,2005-05-26 11:00:06,36
withdrawal_count,2005-05-26 11:01:08,54
withdrawal_count,2005-05-26 11:02:11,70
withdrawal_count,2005-05-26 11:03:16,34
withdrawal_count,2005-05-26 11:04:20,62
withdrawal_count,2005-05-26 11:05:27,64
withdrawal_count,2005-05-26 11:06:27,14
withdrawal_count,2005-05-26 11:07:41,41
withdrawal_count,2005-05-26 11:08:44,36
withdrawal_count,2005-05-26 11:09:44,65
withdrawal_count,2005-05-26 11:10:46,81
withdrawal_count,2005-05-26 11:11:46,27
withdrawal_count,2005-05-26 11:12:48,23
withdrawal_count,2005-05-26 11:13:52,64
withdrawal_count,2005-05-26 11:14:55,44
withdrawal_count,2005-05-26 11:15:57,84
withdrawal_count,2005-05-26 11:16:57,98
withdrawal_count,2005-05-26 11:17:57,52
withdrawal_count,2005-05-26 11:18:57,65
withdrawal_count,2005-05-26 11:20:00,28
withdrawal_count,2005-05-26 11:21:02,86
withdrawal_count,2005-05-26 11:22:08,44
withdrawal_count,2005-05-26 11:23:20,39
withdrawal_count,2005-05-26 11:24:25,70
withdrawal_count,2005-05-26 11:25:25,40
withdrawal_count,2005-05-26 11:26:30,59
withdrawal_count,2005-05-26 11:27:34,51
withdrawal_count,2005-05-26 11:28:36,65
withdrawal_count,2005-05-26 11:29:38,58
withdrawal_count,2005-05-26 11:30:42,51
withdrawal_count,2005-05-26 11:31:42,29
withdrawal_count,2005-05-26 11:32:45,39
withdrawal_count,2005-05-26 11:33:46,146
withdrawal_count,2005-05-26 11:34:47,33
withdrawal_count,2005-05-26 11:35:58,45
withdrawal_count,2005-05-26 11:37:00,34
withdrawal_count,2005-05-26 11:38:03,39
withdrawal_count,2005-05-26 11:39:12,40
withdrawal_count,2005-05-26 11:40:12,49
withdrawal_count,2005-05-26 11:41:12,58
withdrawal_count,2005-05-26 11:42:15,68
withdrawal_count,2005-05-26 11:43:23,43
withdrawal_count,2005-05-26 11:44:24,79
withdrawal_count,2005-05-26 11:45:26,77
withdrawal_count,2005-05-26 11:46:29,59
withdrawal_count,2005-05-26 11:47:37,45
withdrawal_count,2005-05-26 11:48:40,38
withdrawal_count,2005-05-26 11:49:40,23
withdrawal_count,2005-05-26 11:50:46,72
withdrawal_count,2005-05-26 11:51:50,288
withdrawal_count,2005-05-26 11:52:52,95
withdrawal_count,2005-05-26 11:53:56,114
withdrawal_count,2005-05-26 11:55:09,17
withdrawal_count,2005-05-26 11:56:13,49
withdrawal_count,2005-05-26 11:57:14,35
withdrawal_count,2005-05-26 11:58:23,59
withdrawal_count,2005-05-26 11:59:27,47
withdrawal_count,2005-05-26 12:00:30,48
withdrawal_count,2005-05-26 12:01:30,135
withdrawal_count,2005-05-26 12:02:32,31
withdrawal_count,2005-05-26 12:03:34,46
withdrawal_count,2005-05-26 12:04:40,48
withdrawal_count,2005-05-26 12:05:42,72
withdrawal_count,2005-05-26 12:06:42,53
withdrawal_count,2005-05-26 12:07:58,31
withdrawal_count,2005-05-26 12:08:59,100
withdrawal_count,2005-05-26 12:10:02,37
withdrawal_count,2005-05-26 12:11:19,38
withdrawal_count,2005-05-26 12:12:26,33
withdrawal_count,2005-05-26 12:13:36,19
withdrawal_count,2005-05-26 12:14:42,11
withdrawal_count,2005-05-26 12:15:59,39
withdrawal_count,2005-05-26 12:17:00,80
withdrawal_count,2005-05-26 12:18:04,90
withdrawal_count,2005-05-26 12:19:09,115
withdrawal_count,2005-05-26 12:20:12,106
withdrawal_count,2005-05-26 12:21:12,135
withdrawal_count,2005-05-26 12:22:12,153
withdrawal_count,2005-05-26 12:23:14,98
withdrawal_count,2005-05-26 12:24:16,126
withdrawal_count,2005-05-26 12:25:16,130
withdrawal_count,2005-05-26 12:26:20,29
withdrawal_count,2005-05-26 12:27:22,43
withdrawal_count,2005-05-26 12:28:23,43
withdrawal_count,2005-05-26 12:29:28,52
withdrawal_count,2005-05-26 12:30:29,74
withdrawal_count,2005-05-26 12:31:32,63
withdrawal_count,2005-05-26 12:32:33,71
withdrawal_count,2005-05-26 12:33:38,73
withdrawal_count,2005-05-26 12:34:43,66
withdrawal_count,2005-05-26 12:35:49,90
withdrawal_count,2005-05-26 12:36:50,33
withdrawal_count,2005-05-26 12:37:54,32
withdrawal_count,2005-05-26 12:38:54,43
withdrawal_count,2005-05-26 12:39:55,34
withdrawal_count,2005-05-26 12:40:58,35
withdrawal_count,2005-05-26 12:42:03,88
withdrawal_count,2005-05-26 12:43:06,114
withdrawal_count,2005-05-26 12:44:10,66
withdrawal_count,2005-05-26 12:45:12,140
withdrawal_count,2005-05-26 12:46:14,85
withdrawal_count,2005-05-26 12:47:18,73
withdrawal_count,2005-05-26 12:48:19,244
withdrawal_count,2005-05-26 12:49:21,99
withdrawal_count,2005-05-26 12:50:25,75
withdrawal_count,2005-05-26 12:51:25,58
withdrawal_count,2005-05-26 12:52:29,60
withdrawal_count,2005-05-26 12:53:31,158
withdrawal_count,2005-05-26 12:54:34,215
withdrawal_count,2005-05-26 12:55:40,133
withdrawal_count,2005-05-26 12:56:47,54
withdrawal_count,2005-05-26 12:57:47,50
withdrawal_count,2005-05-26 12:59:00,33
withdrawal_count,2005-05-26 13:00:09,35
withdrawal_count,2005-05-26 13:01:12,92
withdrawal_count,2005-05-26 13:02:13,100
withdrawal_count,2005-05-26 13:03:19,263
withdrawal_count,2005-05-26 13:04:28,135
withdrawal_count,2005-05-26 13:05:28,126
withdrawal_count,2005-05-26 13:06:38,108
withdrawal_count,2005-05-26 13:07:38,86
withdrawal_count,2005-05-26 13:08:41,139
withdrawal_count,2005-05-26 13:09:41,199
withdrawal_count,2005-05-26 13:10:42,127
withdrawal_count,2005-05-26 13:11:44,120
withdrawal_count,2005-05-26 13:12:47,75
withdrawal_count,2005-05-26 13:13:50,58
withdrawal_count,2005-05-26 13:14:54,66
withdrawal_count,2005-05-26 13:15:56,137
withdrawal_count,2005-05-26 13:16:57,90
withdrawal_count,2005-05-26 13:18:00,31
withdrawal_count,2005-05-26 13:19:01,101
withdrawal_count,2005-05-26 13:20:04,122
withdrawal_count,2005-05-26 13:21:09,89
withdrawal_count,2005-05-26 13:22:09,89
withdrawal_count,2005-05-26 13:23:12,78
withdrawal_count,2005-05-26 13:24:12,50
withdrawal_count,2005-05-26 13:25:12,68
withdrawal_count,2005-05-26 13:26:12,91
withdrawal_count,2005-05-26 13:27:13,69
withdrawal_count,2005-05-26 13:28:17,96
withdrawal_count,2005-05-26 13:29:28,95
withdrawal_count,2005-05-26 13:30:28,117
withdrawal_count,2005-05-26 13:31:29,49
withdrawal_count,2005-05-26 13:32:33,43
withdrawal_count,2005-05-26 13:33:45,27
withdrawal_count,2005-05-26 13:34:52,61
withdrawal_count,2005-05-26 13:35:56,15
withdrawal_count,2005-05-26 13:36:58,33
withdrawal_count,2005-05-26 13:37:58,37
withdrawal_count,2005-05-26 13:38:59,35
withdrawal_count,2005-05-26 13:40:03,59
withdrawal_count,2005-05-26 13:41:04,41
withdrawal_count,2005-05-26 13:42:09,40
withdrawal_count,2005-05-26 13:43:09,27
withdrawal_count,2005-05-26 13:44:12,48
withdrawal_count,2005-05-26 13:45:16,59
withdrawal_count,2005-05-26 13:46:18,24
withdrawal_count,2005-05-26 13:47:19,24
withdrawal_count,2005-05-26 13:48:54,44
withdrawal_count,2005-05-26 13:49:54,35
withdrawal_count,2005-05-26 13:50:59,33
withdrawal_count,2005-05-26 13:52:02,66
withdrawal_count,2005-05-26 13:53:03,70
withdrawal_count,2005-05-26 13:54:08,22
withdrawal_count,2005-05-26 13:55:10,17
withdrawal_count,2005-05-26 13:56:19,31
withdrawal_count,2005-05-26 13:57:20,104
withdrawal_count,2005-05-26 13:58:27,66
withdrawal_count,2005-05-26 13:59:27,73
withdrawal_count,2005-05-26 14:00:27,77
withdrawal_count,2005-05-26 14:01:34,17
withdrawal_count,2005-05-26 14:02:37,10
withdrawal_count,2005-05-26 14:03:38,36
withdrawal_count,2005-05-26 14:04:41,48
withdrawal_count,2005-05-26 14:05:48,49
withdrawal_count,2005-05-26 14:07:01,28
withdrawal_count,2005-05-26 14:08:01,37
withdrawal_count,2005-05-26 14:09:01,19
withdrawal_count,2005-05-26 14:10:01,8
withdrawal_count,2005-05-26 14:11:11,30
withdrawal_count,2005-05-26 14:12:14,101
withdrawal_count,2005-05-26 14:13:14,19
withdrawal_count,2005-05-26 14:14:21,26
withdrawal_count,2005-05-26 14:15:24,39
withdrawal_count,2005-05-26 14:16:28,65
withdrawal_count,2005-05-26 14:17:34,71
withdrawal_count,2005-05-26 14:18:37,69
withdrawal_count,2005-05-26 14:19:38,43
withdrawal_count,2005-05-26 14:20:40,71
withdrawal_count,2005-05-26 14:21:40,33
withdrawal_count,2005-05-26 14:22:50,32
withdrawal_count,2005-05-26 14:23:50,59
withdrawal_count,2005-05-26 14:24:55,60
withdrawal_count,2005-05-26 14:25:56,44
withdrawal_count,2005-05-26 14:26:58,91
withdrawal_count,2005-05-26 14:27:58,472
