feature_1,timestamp,value
announcement_count,2005-05-25 02:28:51,20126
announcement_count,2005-05-25 02:29:52,19023
announcement_count,2005-05-25 02:30:53,18029
announcement_count,2005-05-25 02:31:54,17506
announcement_count,2005-05-25 02:32:54,21993
announcement_count,2005-05-25 02:33:54,24076
announcement_count,2005-05-25 02:34:55,21536
announcement_count,2005-05-25 02:35:57,30141
announcement_count,2005-05-25 02:37:01,7924
announcement_count,2005-05-25 02:38:01,23861
announcement_count,2005-05-25 02:39:01,26643
announcement_count,2005-05-25 02:40:01,20027
announcement_count,2005-05-25 02:41:01,33318
announcement_count,2005-05-25 02:42:14,13148
announcement_count,2005-05-25 02:43:14,16851
announcement_count,2005-05-25 02:44:15,8351
announcement_count,2005-05-25 02:45:16,13301
announcement_count,2005-05-25 02:46:17,38143
announcement_count,2005-05-25 02:47:17,28107
announcement_count,2005-05-25 02:48:21,22173
announcement_count,2005-05-25 02:49:21,23592
announcement_count,2005-05-25 02:50:22,39645
announcement_count,2005-05-25 02:51:22,34097
announcement_count,2005-05-25 02:52:25,31426
announcement_count,2005-05-25 02:53:26,11198
announcement_count,2005-05-25 02:54:26,22532
announcement_count,2005-05-25 02:55:27,13701
announcement_count,2005-05-25 02:56:27,26816
announcement_count,2005-05-25 02:57:30,23175
announcement_count,2005-05-25 02:58:30,28096
announcement_count,2005-05-25 02:59:32,12924
announcement_count,2005-05-25 03:00:32,16893
announcement_count,2005-05-25 03:01:33,32536
announcement_count,2005-05-25 03:02:33,21072
announcement_count,2005-05-25 03:03:33,13901
announcement_count,2005-05-25 03:04:38,16758
announcement_count,2005-05-25 03:05:38,10604
announcement_count,2005-05-25 03:06:38,15499
announcement_count,2005-05-25 03:07:38,21891
announcement_count,2005-05-25 03:08:38,13374
announcement_count,2005-05-25 03:09:38,8344
announcement_count,2005-05-25 03:10:41,10295
announcement_count,2005-05-25 03:11:43,8300
announcement_count,2005-05-25 03:12:43,20280
announcement_count,2005-05-25 03:13:44,26638
announcement_count,2005-05-25 03:14:44,22989
announcement_count,2005-05-25 03:15:44,15464
announcement_count,2005-05-25 03:16:46,17592
announcement_count,2005-05-25 03:17:47,22111
announcement_count,2005-05-25 03:18:47,24964
announcement_count,2005-05-25 03:19:47,13613
announcement_count,2005-05-25 03:20:48,23047
announcement_count,2005-05-25 03:21:48,9748
announcement_count,2005-05-25 03:22:50,9172
announcement_count,2005-05-25 03:23:54,8292
announcement_count,2005-05-25 03:24:57,30955
announcement_count,2005-05-25 03:25:57,26862
announcement_count,2005-05-25 03:26:57,35874
announcement_count,2005-05-25 03:27:58,8354
announcement_count,2005-05-25 03:29:00,18356
announcement_count,2005-05-25 03:30:00,16096
announcement_count,2005-05-25 03:31:04,11318
announcement_count,2005-05-25 03:32:04,12251
announcement_count,2005-05-25 03:33:04,19385
announcement_count,2005-05-25 03:34:04,9607
announcement_count,2005-05-25 03:35:05,19877
announcement_count,2005-05-25 03:36:06,12176
announcement_count,2005-05-25 03:37:06,13730
announcement_count,2005-05-25 03:38:06,8568
announcement_count,2005-05-25 03:39:07,17956
announcement_count,2005-05-25 03:40:07,20772
announcement_count,2005-05-25 03:41:07,16262
announcement_count,2005-05-25 03:42:08,17064
announcement_count,2005-05-25 03:43:08,26063
announcement_count,2005-05-25 03:44:10,8509
announcement_count,2005-05-25 03:45:12,848
announcement_count,2005-05-25 03:46:15,909
announcement_count,2005-05-25 03:47:15,950
announcement_count,2005-05-25 03:48:15,1108
announcement_count,2005-05-25 03:49:17,1081
announcement_count,2005-05-25 03:50:18,884
announcement_count,2005-05-25 03:51:18,941
announcement_count,2005-05-25 03:52:18,525
announcement_count,2005-05-25 03:53:18,1001
announcement_count,2005-05-25 03:54:19,1173
announcement_count,2005-05-25 03:55:20,7291
announcement_count,2005-05-25 03:56:20,5745
announcement_count,2005-05-25 03:57:23,6733
announcement_count,2005-05-25 03:58:24,5908
announcement_count,2005-05-25 03:59:25,2472
announcement_count,2005-05-25 04:00:31,4928
announcement_count,2005-05-25 04:01:32,24228
announcement_count,2005-05-25 04:02:33,15906
announcement_count,2005-05-25 04:03:33,48567
announcement_count,2005-05-25 04:04:34,37430
announcement_count,2005-05-25 04:05:34,46385
announcement_count,2005-05-25 04:06:35,40721
announcement_count,2005-05-25 04:07:37,41555
announcement_count,2005-05-25 04:08:40,31000
announcement_count,2005-05-25 04:09:40,38829
announcement_count,2005-05-25 04:10:44,37782
announcement_count,2005-05-25 04:11:45,16604
announcement_count,2005-05-25 04:12:45,23003
announcement_count,2005-05-25 04:13:45,29905
announcement_count,2005-05-25 04:14:45,62476
announcement_count,2005-05-25 04:15:45,25004
announcement_count,2005-05-25 04:16:45,10167
announcement_count,2005-05-25 04:17:45,40087
announcement_count,2005-05-25 04:18:45,38643
announcement_count,2005-05-25 04:19:45,29599
announcement_count,2005-05-25 04:20:45,24562
announcement_count,2005-05-25 04:21:45,13179
announcement_count,2005-05-25 04:22:45,8971
announcement_count,2005-05-25 04:23:45,17758
announcement_count,2005-05-25 04:24:45,13967
announcement_count,2005-05-25 04:25:45,1849
announcement_count,2005-05-25 04:26:45,1776
announcement_count,2005-05-25 04:27:45,1218
announcement_count,2005-05-25 04:28:46,1293
announcement_count,2005-05-25 04:29:46,988
announcement_count,2005-05-25 04:30:49,917
announcement_count,2005-05-25 04:31:49,1371
announcement_count,2005-05-25 04:32:50,1724
announcement_count,2005-05-25 04:33:50,1119
announcement_count,2005-05-25 04:34:50,632
announcement_count,2005-05-25 04:35:50,541
announcement_count,2005-05-25 04:36:51,710
announcement_count,2005-05-25 04:37:51,743
announcement_count,2005-05-25 04:38:53,795
announcement_count,2005-05-25 04:39:53,686
announcement_count,2005-05-25 04:40:53,1952
announcement_count,2005-05-25 04:41:53,1347
announcement_count,2005-05-25 04:42:53,1439
announcement_count,2005-05-25 04:43:54,1574
announcement_count,2005-05-25 04:44:54,1719
announcement_count,2005-05-25 04:45:54,1443
announcement_count,2005-05-25 04:46:54,960
announcement_count,2005-05-25 04:47:54,1275
announcement_count,2005-05-25 04:48:54,1581
announcement_count,2005-05-25 04:49:54,1719
announcement_count,2005-05-25 04:50:54,1127
announcement_count,2005-05-25 04:51:54,1201
announcement_count,2005-05-25 04:52:54,1123
announcement_count,2005-05-25 04:53:56,963
announcement_count,2005-05-25 04:54:56,1414
announcement_count,2005-05-25 04:55:56,661
announcement_count,2005-05-25 04:56:56,490
announcement_count,2005-05-25 04:57:56,511
announcement_count,2005-05-25 04:58:58,1145
announcement_count,2005-05-25 04:59:58,1752
announcement_count,2005-05-25 05:00:58,1067
announcement_count,2005-05-25 05:01:58,932
announcement_count,2005-05-25 05:02:58,1084
announcement_count,2005-05-25 05:03:58,1546
announcement_count,2005-05-25 05:04:58,1046
announcement_count,2005-05-25 05:05:58,821
announcement_count,2005-05-25 05:06:59,1168
announcement_count,2005-05-25 05:07:59,2741
announcement_count,2005-05-25 05:08:59,1217
announcement_count,2005-05-25 05:09:59,1029
announcement_count,2005-05-25 05:10:59,1148
announcement_count,2005-05-25 05:12:01,2832
announcement_count,2005-05-25 05:13:01,1016
announcement_count,2005-05-25 05:14:01,983
announcement_count,2005-05-25 05:15:03,1334
announcement_count,2005-05-25 05:16:03,1190
announcement_count,2005-05-25 05:17:03,1225
announcement_count,2005-05-25 05:18:03,6527
announcement_count,2005-05-25 05:19:04,751
announcement_count,2005-05-25 05:20:07,705
announcement_count,2005-05-25 05:21:07,1229
announcement_count,2005-05-25 05:22:08,4752
announcement_count,2005-05-25 05:23:09,663
announcement_count,2005-05-25 05:24:09,494
announcement_count,2005-05-25 05:25:09,813
announcement_count,2005-05-25 05:26:10,940
announcement_count,2005-05-25 05:27:13,534
announcement_count,2005-05-25 05:28:13,480
announcement_count,2005-05-25 05:29:13,534
announcement_count,2005-05-25 05:30:15,787
announcement_count,2005-05-25 05:31:15,595
announcement_count,2005-05-25 05:32:18,709
announcement_count,2005-05-25 05:33:18,821
announcement_count,2005-05-25 05:34:19,522
announcement_count,2005-05-25 05:35:19,1579
announcement_count,2005-05-25 05:36:19,857
announcement_count,2005-05-25 05:37:22,937
announcement_count,2005-05-25 05:38:23,882
announcement_count,2005-05-25 05:39:23,1183
announcement_count,2005-05-25 05:40:23,1634
announcement_count,2005-05-25 05:41:23,3990
announcement_count,2005-05-25 05:42:23,1295
announcement_count,2005-05-25 05:43:23,721
announcement_count,2005-05-25 05:44:25,597
announcement_count,2005-05-25 05:45:27,719
announcement_count,2005-05-25 05:46:27,557
announcement_count,2005-05-25 05:47:28,617
announcement_count,2005-05-25 05:48:29,601
announcement_count,2005-05-25 05:49:29,1790
announcement_count,2005-05-25 05:50:29,2078
announcement_count,2005-05-25 05:51:30,1163
announcement_count,2005-05-25 05:52:30,1165
announcement_count,2005-05-25 05:53:30,1373
announcement_count,2005-05-25 05:54:30,3465
announcement_count,2005-05-25 05:55:30,1521
announcement_count,2005-05-25 05:56:30,1339
announcement_count,2005-05-25 05:57:32,622
announcement_count,2005-05-25 05:58:32,737
announcement_count,2005-05-25 05:59:32,1322
announcement_count,2005-05-25 06:00:32,709
announcement_count,2005-05-25 06:01:33,489
announcement_count,2005-05-25 06:02:38,673
announcement_count,2005-05-25 06:03:38,827
announcement_count,2005-05-25 06:04:38,2119
announcement_count,2005-05-25 06:05:38,776
announcement_count,2005-05-25 06:06:38,536
announcement_count,2005-05-25 06:07:39,496
announcement_count,2005-05-25 06:08:39,4598
announcement_count,2005-05-25 06:09:39,593
announcement_count,2005-05-25 06:10:39,632
announcement_count,2005-05-25 06:11:39,700
announcement_count,2005-05-25 06:12:39,1014
announcement_count,2005-05-25 06:13:39,571
announcement_count,2005-05-25 06:14:39,456
announcement_count,2005-05-25 06:15:41,520
announcement_count,2005-05-25 06:16:41,574
announcement_count,2005-05-25 06:17:42,845
announcement_count,2005-05-25 06:18:43,549
announcement_count,2005-05-25 06:19:43,660
announcement_count,2005-05-25 06:20:43,1008
announcement_count,2005-05-25 06:21:43,1163
announcement_count,2005-05-25 06:22:45,1517
announcement_count,2005-05-25 06:23:46,1066
announcement_count,2005-05-25 06:24:46,2070
announcement_count,2005-05-25 06:25:49,780
announcement_count,2005-05-25 06:26:49,467
announcement_count,2005-05-25 06:27:54,638
announcement_count,2005-05-25 06:28:54,597
announcement_count,2005-05-25 06:29:54,933
announcement_count,2005-05-25 06:30:54,601
announcement_count,2005-05-25 06:31:55,540
announcement_count,2005-05-25 06:32:55,611
announcement_count,2005-05-25 06:34:02,1755
announcement_count,2005-05-25 06:35:04,739
announcement_count,2005-05-25 06:36:04,596
announcement_count,2005-05-25 06:37:04,567
announcement_count,2005-05-25 06:38:04,648
announcement_count,2005-05-25 06:39:04,760
announcement_count,2005-05-25 06:40:04,1887
announcement_count,2005-05-25 06:41:05,2365
announcement_count,2005-05-25 06:42:05,2079
announcement_count,2005-05-25 06:43:05,813
announcement_count,2005-05-25 06:44:05,752
announcement_count,2005-05-25 06:45:09,516
announcement_count,2005-05-25 06:46:09,1836
announcement_count,2005-05-25 06:47:13,997
announcement_count,2005-05-25 06:48:14,1629
announcement_count,2005-05-25 06:49:14,1083
announcement_count,2005-05-25 06:50:14,676
announcement_count,2005-05-25 06:51:14,799
announcement_count,2005-05-25 06:52:15,470
announcement_count,2005-05-25 06:53:15,610
announcement_count,2005-05-25 06:54:16,760
announcement_count,2005-05-25 06:55:17,804
announcement_count,2005-05-25 06:56:17,751
announcement_count,2005-05-25 06:57:17,572
announcement_count,2005-05-25 06:58:17,783
announcement_count,2005-05-25 06:59:18,2078
announcement_count,2005-05-25 07:00:19,1518
announcement_count,2005-05-25 07:01:21,1012
announcement_count,2005-05-25 07:02:22,1046
announcement_count,2005-05-25 07:03:22,750
announcement_count,2005-05-25 07:04:22,642
announcement_count,2005-05-25 07:05:25,658
announcement_count,2005-05-25 07:06:25,630
announcement_count,2005-05-25 07:07:25,661
announcement_count,2005-05-25 07:08:25,643
announcement_count,2005-05-25 07:09:27,2236
announcement_count,2005-05-25 07:10:27,1553
announcement_count,2005-05-25 07:11:28,609
announcement_count,2005-05-25 07:12:28,558
announcement_count,2005-05-25 07:13:28,522
announcement_count,2005-05-25 07:14:29,859
announcement_count,2005-05-25 07:15:33,957
announcement_count,2005-05-25 07:16:34,807
announcement_count,2005-05-25 07:17:38,546
announcement_count,2005-05-25 07:18:38,1042
announcement_count,2005-05-25 07:19:38,745
announcement_count,2005-05-25 07:20:38,1119
announcement_count,2005-05-25 07:21:38,1357
announcement_count,2005-05-25 07:22:42,2580
announcement_count,2005-05-25 07:23:42,1027
announcement_count,2005-05-25 07:24:42,515
announcement_count,2005-05-25 07:25:42,515
announcement_count,2005-05-25 07:26:42,472
announcement_count,2005-05-25 07:27:43,281
announcement_count,2005-05-25 07:28:43,1275
announcement_count,2005-05-25 07:29:43,535
announcement_count,2005-05-25 07:30:43,566
announcement_count,2005-05-25 07:31:43,770
announcement_count,2005-05-25 07:32:44,462
announcement_count,2005-05-25 07:33:44,453
announcement_count,2005-05-25 07:34:44,504
announcement_count,2005-05-25 07:35:47,420
announcement_count,2005-05-25 07:36:48,674
announcement_count,2005-05-25 07:37:48,425
announcement_count,2005-05-25 07:38:48,409
announcement_count,2005-05-25 07:39:48,740
announcement_count,2005-05-25 07:40:48,558
announcement_count,2005-05-25 07:41:49,890
announcement_count,2005-05-25 07:42:49,763
announcement_count,2005-05-25 07:43:49,808
announcement_count,2005-05-25 07:44:49,533
announcement_count,2005-05-25 07:45:49,539
announcement_count,2005-05-25 07:46:49,464
announcement_count,2005-05-25 07:47:49,486
announcement_count,2005-05-25 07:48:49,869
announcement_count,2005-05-25 07:49:51,475
announcement_count,2005-05-25 07:50:52,1518
announcement_count,2005-05-25 07:51:52,1681
announcement_count,2005-05-25 07:52:52,1369
announcement_count,2005-05-25 07:53:52,2757
announcement_count,2005-05-25 07:54:52,2597
announcement_count,2005-05-25 07:55:52,1023
announcement_count,2005-05-25 07:56:52,602
announcement_count,2005-05-25 07:57:53,812
announcement_count,2005-05-25 07:58:53,823
announcement_count,2005-05-25 07:59:53,1190
announcement_count,2005-05-25 08:00:53,711
announcement_count,2005-05-25 08:01:53,891
announcement_count,2005-05-25 08:02:54,1025
announcement_count,2005-05-25 08:03:55,872
announcement_count,2005-05-25 08:04:55,1126
announcement_count,2005-05-25 08:05:57,617
announcement_count,2005-05-25 08:07:01,891
announcement_count,2005-05-25 08:08:01,724
announcement_count,2005-05-25 08:09:01,866
announcement_count,2005-05-25 08:10:01,701
announcement_count,2005-05-25 08:11:01,644
announcement_count,2005-05-25 08:12:01,845
announcement_count,2005-05-25 08:13:01,616
announcement_count,2005-05-25 08:14:01,675
announcement_count,2005-05-25 08:15:01,496
announcement_count,2005-05-25 08:16:01,799
announcement_count,2005-05-25 08:17:01,805
announcement_count,2005-05-25 08:18:01,1061
announcement_count,2005-05-25 08:19:02,814
announcement_count,2005-05-25 08:20:02,1544
announcement_count,2005-05-25 08:21:04,638
announcement_count,2005-05-25 08:22:05,795
announcement_count,2005-05-25 08:23:08,892
announcement_count,2005-05-25 08:24:08,861
announcement_count,2005-05-25 08:25:08,1184
