timestamp,f0_update_count,f1_announcement_count,f2_withdrawal_count,f3_avg_as_path_length,f4_median_as_path_length,f5_as_path_change_count
2005-05-24 07:14:57,22,17,1.0,5.882352941176471,5.0,16
2005-05-24 07:15:03,97,90,7.0,5.911111111111111,5.0,30
2005-05-24 07:15:09,13,9,1.0,5.0,5.0,9
2005-05-24 07:15:15,26,17,1.0,7.764705882352941,8.0,17
2005-05-24 07:15:21,9,4,1.0,5.75,5.5,4
2005-05-24 07:15:27,482,475,4.0,5.189473684210526,5.0,74
2005-05-24 07:15:33,37,29,6.0,6.551724137931035,8.0,8
2005-05-24 07:15:39,4,2,1.0,4.0,4.0,0
2005-05-24 07:15:45,82,79,1.0,5.493670886075949,5.0,79
2005-05-24 07:15:51,5,4,1.0,6.0,6.0,2
2005-05-24 07:15:57,192,153,36.0,4.0,4.0,49
2005-05-24 07:16:03,13,8,1.0,6.875,5.5,4
2005-05-24 07:16:09,17,13,1.0,3.0,3.0,13
2005-05-24 07:16:15,6,3,1.0,6.333333333333333,7.0,2
2005-05-24 07:16:21,59,35,1.0,4.6571428571428575,5.0,31
2005-05-24 07:16:27,383,378,3.0,4.941798941798941,5.0,48
2005-05-24 07:16:33,27,27,1.0,4.333333333333333,4.0,25
2005-05-24 07:16:39,89,57,25.0,5.245614035087719,5.0,25
2005-05-24 07:16:45,10,10,1.0,3.7,2.0,8
2005-05-24 07:16:51,163,137,21.0,4.642335766423358,5.0,46
2005-05-24 07:16:57,9,4,1.0,6.75,6.5,3
2005-05-24 07:17:03,14,12,1.0,6.166666666666667,7.0,9
2005-05-24 07:17:09,33,26,3.0,5.653846153846154,5.0,20
2005-05-24 07:17:15,19,10,1.0,4.6,3.0,7
2005-05-24 07:17:21,438,375,60.0,5.1786666666666665,5.0,34
2005-05-24 07:17:27,17,13,2.0,9.307692307692308,9.0,3
2005-05-24 07:17:33,27,13,8.0,5.0,4.0,6
2005-05-24 07:17:39,91,89,1.0,5.112359550561798,5.0,38
2005-05-24 07:17:45,24,14,7.0,5.428571428571429,4.0,10
2005-05-24 07:17:51,388,367,21.0,5.0653950953678475,5.0,39
2005-05-24 07:17:57,165,108,57.0,3.9722222222222223,4.0,36
2005-05-24 07:18:03,39,32,1.0,4.78125,5.0,31
2005-05-24 07:18:09,79,72,7.0,4.902777777777778,4.0,44
2005-05-24 07:18:15,174,133,39.0,4.924812030075188,4.0,42
2005-05-24 07:18:21,35,11,7.0,5.090909090909091,4.0,3
2005-05-24 07:18:27,14,5,1.0,5.4,4.0,3
2005-05-24 07:18:33,3,1,1.0,7.0,7.0,1
2005-05-24 07:18:39,152,129,16.0,4.906976744186046,5.0,95
2005-05-24 07:18:45,455,434,17.0,5.029953917050691,5.0,48
2005-05-24 07:18:51,13,9,1.0,6.555555555555555,6.0,6
2005-05-24 07:18:57,26,16,7.0,6.125,5.0,6
2005-05-24 07:19:03,12,10,1.0,8.5,8.0,7
2005-05-24 07:19:09,147,49,93.0,5.775510204081633,6.0,18
2005-05-24 07:19:15,19,11,1.0,11.363636363636363,13.0,4
2005-05-24 07:19:21,7,5,1.0,6.0,6.0,0
2005-05-24 07:19:27,8,5,1.0,4.2,4.0,4
2005-05-24 07:19:33,34,30,1.0,6.433333333333334,5.0,14
2005-05-24 07:19:39,387,381,1.0,4.884514435695538,5.0,35
2005-05-24 07:19:45,9,5,2.0,4.6,4.0,3
2005-05-24 07:19:51,23,18,1.0,3.3333333333333335,3.0,18
2005-05-24 07:19:57,20,18,1.0,2.3333333333333335,2.0,18
2005-05-24 07:20:03,66,46,19.0,4.065217391304348,4.0,44
2005-05-24 07:20:09,97,97,1.0,5.175257731958763,5.0,45
2005-05-24 07:20:15,4,1,1.0,5.0,5.0,1
2005-05-24 07:20:21,14,5,1.0,5.8,7.0,3
2005-05-24 07:20:27,25,3,1.0,5.0,6.0,2
2005-05-24 07:20:33,400,400,1.0,4.7875,5.0,32
2005-05-24 07:20:39,14,10,1.0,8.2,7.0,5
2005-05-24 07:20:45,10,7,1.0,5.571428571428571,3.0,2
2005-05-24 07:20:51,7,7,1.0,6.285714285714286,5.0,5
2005-05-24 07:20:57,16,12,1.0,5.333333333333333,5.0,8
2005-05-24 07:21:03,87,54,23.0,4.925925925925926,4.0,11
2005-05-24 07:21:09,9,3,2.0,6.0,4.0,3
2005-05-24 07:21:15,18,7,3.0,5.428571428571429,5.0,5
2005-05-24 07:21:21,27,20,2.0,5.2,4.0,10
2005-05-24 07:21:27,6,4,1.0,4.5,4.5,4
2005-05-24 07:21:33,345,344,1.0,4.906976744186046,5.0,12
2005-05-24 07:21:39,8,6,1.0,3.6666666666666665,3.5,6
2005-05-24 07:21:45,16,8,1.0,5.75,4.5,2
2005-05-24 07:21:51,57,53,3.0,5.943396226415095,6.0,52
2005-05-24 07:21:57,2,1,1.0,19.0,19.0,1
2005-05-24 07:22:03,63,50,7.0,3.86,3.0,11
2005-05-24 07:22:09,4,3,1.0,4.333333333333333,5.0,2
2005-05-24 07:22:15,6,1,4.0,6.0,6.0,1
2005-05-24 07:22:21,13,10,1.0,6.1,7.0,10
2005-05-24 07:22:27,30,19,1.0,4.105263157894737,4.0,18
2005-05-24 07:22:33,362,344,5.0,4.825581395348837,5.0,18
2005-05-24 07:22:39,26,18,1.0,4.0,4.0,6
2005-05-24 07:22:45,7,3,1.0,5.333333333333333,6.0,3
2005-05-24 07:22:51,44,42,1.0,4.785714285714286,4.0,36
2005-05-24 07:22:57,404,402,1.0,4.766169154228856,5.0,42
2005-05-24 07:23:03,34,34,1.0,4.205882352941177,3.5,21
2005-05-24 07:23:09,35,29,1.0,3.4482758620689653,3.0,26
2005-05-24 07:23:15,28,20,1.0,4.15,3.0,18
2005-05-24 07:23:21,81,70,1.0,4.485714285714286,4.0,55
2005-05-24 07:23:27,135,133,1.0,4.834586466165414,4.0,62
2005-05-24 07:23:33,8,3,3.0,12.333333333333334,12.0,1
2005-05-24 07:23:39,7,3,1.0,11.333333333333334,12.0,2
2005-05-24 07:23:45,62,55,4.0,4.7272727272727275,5.0,23
2005-05-24 07:23:51,432,425,7.0,4.771764705882353,5.0,67
2005-05-24 07:23:57,7,4,1.0,4.0,4.0,4
2005-05-24 07:24:03,14,10,1.0,5.7,4.0,2
2005-05-24 07:24:09,3,1,1.0,4.0,4.0,1
2005-05-24 07:24:15,24,12,6.0,5.166666666666667,4.0,11
2005-05-24 07:24:21,76,63,9.0,5.26984126984127,4.0,22
2005-05-24 07:24:27,5,2,1.0,4.5,4.5,1
2005-05-24 07:24:33,23,3,2.0,3.6666666666666665,4.0,2
2005-05-24 07:24:39,25,11,10.0,6.2727272727272725,5.0,11
2005-05-24 07:24:45,394,347,43.0,4.821325648414986,5.0,15
2005-05-24 07:24:51,24,10,10.0,6.0,6.0,0
2005-05-24 07:24:57,10,5,1.0,5.8,4.0,1
2005-05-24 07:25:03,2,1,1.0,4.0,4.0,1
2005-05-24 07:25:09,6,2,1.0,5.5,5.5,1
2005-05-24 07:25:15,56,36,10.0,4.916666666666667,4.0,16
2005-05-24 07:25:21,7,5,1.0,3.6,4.0,4
2005-05-24 07:25:27,3,1,1.0,19.0,19.0,1
2005-05-24 07:25:33,14,7,1.0,4.428571428571429,5.0,6
2005-05-24 07:25:39,7,4,1.0,6.0,5.5,3
2005-05-24 07:25:45,391,381,4.0,4.792650918635171,5.0,14
2005-05-24 07:25:51,8,6,2.0,4.666666666666667,5.0,2
2005-05-24 07:25:57,12,12,1.0,6.25,5.0,4
2005-05-24 07:26:03,130,127,1.0,5.015748031496063,5.0,19
2005-05-24 07:26:09,287,283,3.0,5.134275618374558,5.0,11
2005-05-24 07:26:15,17,11,2.0,4.909090909090909,6.0,5
2005-05-24 07:26:21,113,109,1.0,4.0,4.0,109
2005-05-24 07:26:27,133,128,2.0,5.1328125,5.0,124
2005-05-24 07:26:33,39,22,2.0,7.227272727272728,8.0,6
2005-05-24 07:26:39,94,62,21.0,5.516129032258065,5.0,23
2005-05-24 07:26:45,5,5,1.0,3.6,3.0,4
2005-05-24 07:26:51,162,158,1.0,5.6455696202531644,5.0,146
2005-05-24 07:26:57,16,12,1.0,8.083333333333334,9.0,6
2005-05-24 07:27:03,387,379,5.0,5.0237467018469655,5.0,25
2005-05-24 07:27:09,5,1,1.0,3.0,3.0,1
2005-05-24 07:27:15,23,11,1.0,6.7272727272727275,6.0,9
2005-05-24 07:27:21,18,11,3.0,8.272727272727273,10.0,11
2005-05-24 07:27:27,6,3,1.0,4.0,4.0,1
2005-05-24 07:27:33,88,81,7.0,5.0246913580246915,4.0,18
2005-05-24 07:27:39,3,1,1.0,3.0,3.0,0
2005-05-24 07:27:45,3,1,1.0,4.0,4.0,1
2005-05-24 07:27:51,26,19,3.0,6.684210526315789,8.0,11
2005-05-24 07:27:57,135,93,38.0,4.247311827956989,4.0,38
2005-05-24 07:28:03,378,372,2.0,4.889784946236559,5.0,33
2005-05-24 07:28:09,15,10,5.0,7.0,7.0,7
2005-05-24 07:28:15,13,9,2.0,7.222222222222222,7.0,8
2005-05-24 07:28:21,32,24,4.0,4.791666666666667,5.0,20
2005-05-24 07:28:27,110,82,26.0,5.036585365853658,4.0,20
2005-05-24 07:28:33,40,31,7.0,5.0,5.0,26
2005-05-24 07:28:39,50,25,1.0,5.28,5.0,22
2005-05-24 07:28:45,64,40,20.0,6.35,5.0,32
2005-05-24 07:28:51,39,25,14.0,5.72,6.0,23
2005-05-24 07:28:57,463,443,20.0,4.89841986455982,5.0,40
2005-05-24 07:29:03,41,29,8.0,5.793103448275862,6.0,23
2005-05-24 07:29:09,40,37,1.0,4.891891891891892,5.0,21
2005-05-24 07:29:15,53,37,4.0,4.891891891891892,5.0,18
2005-05-24 07:29:21,422,408,8.0,4.921568627450981,5.0,43
2005-05-24 07:29:27,20,9,11.0,5.777777777777778,5.0,7
2005-05-24 07:29:33,12,8,2.0,5.875,5.0,3
2005-05-24 07:29:39,70,48,22.0,5.791666666666667,5.0,31
2005-05-24 07:29:45,12,8,1.0,5.375,5.5,6
2005-05-24 07:29:51,181,138,42.0,5.355072463768116,5.0,50
2005-05-24 07:29:57,18,6,4.0,6.666666666666667,7.0,6
2005-05-24 07:30:03,48,41,5.0,4.414634146341464,4.0,28
2005-05-24 07:30:09,40,37,1.0,4.918918918918919,5.0,29
2005-05-24 07:30:15,427,380,47.0,5.139473684210526,5.0,41
2005-05-24 07:30:21,25,14,7.0,4.714285714285714,5.0,10
2005-05-24 07:30:27,30,25,3.0,5.56,5.0,19
2005-05-24 07:30:33,25,14,11.0,4.785714285714286,5.0,14
2005-05-24 07:30:39,19,1,1.0,4.0,4.0,1
2005-05-24 07:30:45,124,89,24.0,4.943820224719101,4.0,33
2005-05-24 07:30:51,26,19,3.0,4.473684210526316,5.0,17
2005-05-24 07:30:57,5,3,1.0,4.333333333333333,4.0,1
2005-05-24 07:31:03,30,20,9.0,5.7,5.5,18
2005-05-24 07:31:09,1,1,1.0,3.0,3.0,1
2005-05-24 07:31:15,380,370,1.0,4.664864864864865,5.0,24
2005-05-24 07:31:21,44,11,23.0,4.818181818181818,4.0,3
2005-05-24 07:31:27,16,15,1.0,4.6,4.0,8
2005-05-24 07:31:33,28,24,1.0,5.375,5.0,20
2005-05-24 07:31:39,22,20,1.0,5.9,4.0,9
2005-05-24 07:31:45,141,109,32.0,4.651376146788991,4.0,35
2005-05-24 07:31:51,25,13,10.0,7.0,8.0,10
2005-05-24 07:31:57,3,1,1.0,10.0,10.0,1
2005-05-24 07:32:03,36,24,1.0,5.166666666666667,5.0,15
2005-05-24 07:32:09,379,352,22.0,5.005681818181818,5.0,19
2005-05-24 07:32:15,7,5,2.0,4.8,6.0,3
2005-05-24 07:32:21,14,9,3.0,6.777777777777778,5.0,6
2005-05-24 07:32:27,19,18,1.0,8.0,9.0,14
2005-05-24 07:32:33,10,7,1.0,4.142857142857143,4.0,4
2005-05-24 07:32:39,54,48,2.0,4.270833333333333,4.0,14
2005-05-24 07:32:45,29,6,1.0,4.833333333333333,3.0,4
2005-05-24 07:32:51,31,20,7.0,4.55,5.0,10
2005-05-24 07:32:57,27,19,4.0,5.684210526315789,6.0,18
2005-05-24 07:33:03,9,7,2.0,4.714285714285714,4.0,5
2005-05-24 07:33:09,358,354,4.0,4.963276836158192,5.0,9
2005-05-24 07:33:15,19,6,3.0,5.666666666666667,5.0,3
2005-05-24 07:33:21,22,16,1.0,4.25,4.0,14
2005-05-24 07:33:27,61,51,9.0,3.7450980392156863,3.0,47
2005-05-24 07:33:33,137,127,6.0,4.811023622047244,4.0,46
2005-05-24 07:33:39,30,20,8.0,4.5,3.0,20
2005-05-24 07:33:45,48,34,12.0,5.029411764705882,5.0,14
2005-05-24 07:33:51,42,41,1.0,4.121951219512195,4.0,40
2005-05-24 07:33:57,14,12,1.0,4.25,3.0,3
2005-05-24 07:34:03,175,168,4.0,4.321428571428571,4.0,40
2005-05-24 07:34:09,10,5,1.0,5.8,6.0,2
2005-05-24 07:34:15,23,12,5.0,6.083333333333333,6.0,9
2005-05-24 07:34:21,67,65,1.0,4.6923076923076925,4.0,40
2005-05-24 07:34:27,372,353,16.0,4.926345609065156,5.0,18
2005-05-24 07:34:33,5,5,1.0,5.6,6.0,5
2005-05-24 07:34:39,52,33,14.0,4.787878787878788,4.0,15
2005-05-24 07:34:45,38,20,5.0,6.1,6.5,16
2005-05-24 07:34:51,18,2,3.0,7.0,7.0,2
2005-05-24 07:34:57,97,75,18.0,4.6,4.0,25
2005-05-24 07:35:03,1,1,1.0,5.0,5.0,1
2005-05-24 07:35:09,9,5,1.0,5.2,5.0,5
2005-05-24 07:35:15,41,27,4.0,4.62962962962963,4.0,24
2005-05-24 07:35:21,393,384,7.0,4.765625,5.0,34
2005-05-24 07:35:27,11,6,1.0,4.166666666666667,4.0,6
2005-05-24 07:35:33,9,3,2.0,7.333333333333333,7.0,0
2005-05-24 07:35:39,60,53,7.0,5.245283018867925,5.0,41
2005-05-24 07:35:45,9,6,1.0,4.833333333333333,5.0,2
2005-05-24 07:35:51,104,78,22.0,5.166666666666667,4.0,25
2005-05-24 07:35:57,30,23,7.0,4.478260869565218,3.0,14
2005-05-24 07:36:03,40,40,1.0,3.925,4.0,25
2005-05-24 07:36:09,74,68,1.0,4.5,4.0,47
2005-05-24 07:36:15,17,15,1.0,5.066666666666666,5.0,4
2005-05-24 07:36:21,403,380,12.0,4.8921052631578945,5.0,32
2005-05-24 07:36:27,5,1,1.0,10.0,10.0,1
2005-05-24 07:36:33,16,14,1.0,5.214285714285714,5.0,13
2005-05-24 07:36:39,45,31,12.0,4.741935483870968,4.0,30
2005-05-24 07:36:45,141,95,44.0,4.11578947368421,4.0,30
2005-05-24 07:36:51,23,5,1.0,4.4,4.0,5
2005-05-24 07:36:57,9,5,1.0,7.6,6.0,4
2005-05-24 07:37:03,23,13,4.0,4.769230769230769,4.0,5
2005-05-24 07:37:09,14,10,1.0,6.2,4.0,9
2005-05-24 07:37:15,362,346,5.0,4.9479768786127165,5.0,17
2005-05-24 07:37:21,13,13,1.0,5.230769230769231,5.0,5
2005-05-24 07:37:27,19,5,11.0,4.8,4.0,1
2005-05-24 07:37:33,10,8,1.0,6.125,4.0,8
2005-05-24 07:37:39,18,12,3.0,6.833333333333333,6.0,5
2005-05-24 07:37:45,327,320,3.0,4.90625,5.0,15
2005-05-24 07:37:51,10,8,1.0,3.875,3.5,4
2005-05-24 07:37:57,12,7,1.0,5.714285714285714,6.0,5
2005-05-24 07:38:03,11,10,1.0,5.0,4.0,10
2005-05-24 07:38:09,53,46,4.0,5.565217391304348,5.0,14
2005-05-24 07:38:15,20,14,1.0,7.5,7.5,6
2005-05-24 07:38:21,16,14,1.0,8.071428571428571,6.0,6
2005-05-24 07:38:27,12,6,1.0,9.166666666666666,6.5,3
2005-05-24 07:38:33,23,18,1.0,5.5,6.0,12
2005-05-24 07:38:39,389,362,23.0,4.933701657458563,5.0,18
2005-05-24 07:38:45,26,23,1.0,7.391304347826087,7.0,12
2005-05-24 07:38:51,28,19,1.0,9.0,8.0,4
2005-05-24 07:38:57,32,18,1.0,6.666666666666667,6.0,15
2005-05-24 07:39:03,90,84,3.0,5.821428571428571,5.0,28
2005-05-24 07:39:09,27,20,5.0,4.25,3.5,16
2005-05-24 07:39:15,19,6,3.0,4.833333333333333,5.0,4
2005-05-24 07:39:21,19,8,5.0,5.75,5.0,5
2005-05-24 07:39:27,32,22,8.0,7.0,8.0,19
2005-05-24 07:39:33,420,389,31.0,5.223650385604113,5.0,35
2005-05-24 07:39:39,17,15,1.0,6.266666666666667,6.0,5
2005-05-24 07:39:45,6,4,1.0,7.5,6.5,3
2005-05-24 07:39:51,128,122,2.0,6.188524590163935,5.0,12
2005-05-24 07:39:57,72,36,34.0,4.361111111111111,4.0,10
2005-05-24 07:40:03,163,150,9.0,7.0,6.0,39
2005-05-24 07:40:09,15,13,1.0,5.384615384615385,5.0,4
2005-05-24 07:40:15,14,10,1.0,7.7,8.0,8
2005-05-24 07:40:21,57,44,11.0,9.272727272727272,11.0,40
2005-05-24 07:40:27,39,9,26.0,5.333333333333333,6.0,5
2005-05-24 07:40:33,461,450,9.0,5.895555555555555,5.0,44
2005-05-24 07:40:39,32,22,4.0,7.772727272727272,7.5,17
2005-05-24 07:40:45,10,6,1.0,6.666666666666667,4.5,5
2005-05-24 07:40:51,57,51,5.0,8.92156862745098,9.0,33
2005-05-24 07:40:57,148,107,21.0,8.766355140186915,10.0,42
2005-05-24 07:41:03,32,27,1.0,11.407407407407408,12.0,16
2005-05-24 07:41:09,11,8,2.0,9.75,10.0,7
2005-05-24 07:41:15,34,22,1.0,5.636363636363637,4.0,21
2005-05-24 07:41:21,63,51,7.0,7.235294117647059,6.0,37
2005-05-24 07:41:27,496,465,29.0,5.898924731182795,5.0,74
2005-05-24 07:41:33,22,12,10.0,5.833333333333333,5.0,4
2005-05-24 07:41:39,65,44,19.0,11.477272727272728,11.5,21
2005-05-24 07:41:45,98,75,21.0,11.72,12.0,41
2005-05-24 07:41:51,7,5,2.0,12.4,10.0,4
2005-05-24 07:41:57,187,167,18.0,8.059880239520957,7.0,47
2005-05-24 07:42:03,12,6,2.0,8.5,7.5,2
2005-05-24 07:42:09,40,30,6.0,10.266666666666667,11.5,18
2005-05-24 07:42:15,44,31,9.0,9.709677419354838,8.0,26
2005-05-24 07:42:21,24,18,1.0,12.27777777777778,15.0,6
2005-05-24 07:42:27,107,99,7.0,9.828282828282829,8.0,30
2005-05-24 07:42:33,18,9,9.0,7.555555555555555,9.0,9
2005-05-24 07:42:39,69,36,29.0,5.638888888888889,5.0,13
2005-05-24 07:42:45,5,1,2.0,4.0,4.0,1
2005-05-24 07:42:51,424,352,68.0,4.9375,5.0,17
2005-05-24 07:42:57,20,6,1.0,5.833333333333333,5.5,4
2005-05-24 07:43:03,35,8,14.0,6.875,7.5,3
2005-05-24 07:43:09,7,6,1.0,4.666666666666667,4.5,5
2005-05-24 07:43:15,11,2,1.0,4.5,4.5,2
2005-05-24 07:43:21,57,24,31.0,4.75,4.0,7
2005-05-24 07:43:27,4,1,1.0,4.0,4.0,1
2005-05-24 07:43:33,13,5,2.0,4.8,6.0,3
2005-05-24 07:43:39,14,9,3.0,4.777777777777778,5.0,7
2005-05-24 07:43:45,411,396,13.0,4.959595959595959,5.0,31
2005-05-24 07:43:51,6,4,1.0,11.0,11.0,4
2005-05-24 07:43:57,8,7,1.0,10.714285714285714,12.0,3
2005-05-24 07:44:03,42,27,11.0,6.2592592592592595,6.0,26
2005-05-24 07:44:09,85,78,3.0,5.346153846153846,5.0,37
2005-05-24 07:44:15,154,144,6.0,5.458333333333333,5.0,45
2005-05-24 07:44:21,47,41,1.0,5.804878048780488,5.0,18
2005-05-24 07:44:27,9,8,1.0,4.75,5.0,6
2005-05-24 07:44:33,50,47,1.0,6.553191489361702,6.0,40
2005-05-24 07:44:39,423,413,5.0,4.99273607748184,5.0,43
2005-05-24 07:44:45,16,16,1.0,5.9375,6.0,16
2005-05-24 07:44:51,38,35,1.0,6.542857142857143,6.0,17
2005-05-24 07:44:57,18,13,1.0,5.3076923076923075,5.0,11
2005-05-24 07:45:03,52,30,1.0,7.6,6.5,29
2005-05-24 07:45:09,66,60,2.0,5.766666666666667,6.0,29
2005-05-24 07:45:15,11,1,1.0,4.0,4.0,1
2005-05-24 07:45:21,115,62,50.0,3.5,3.0,10
2005-05-24 07:45:27,2,1,1.0,5.0,5.0,1
2005-05-24 07:45:33,109,105,2.0,5.352380952380952,4.0,97
2005-05-24 07:45:39,426,420,4.0,4.666666666666667,5.0,65
2005-05-24 07:45:45,8,2,1.0,2.0,2.0,2
2005-05-24 07:45:51,4,4,1.0,4.5,4.5,2
2005-05-24 07:45:57,9,7,1.0,5.571428571428571,5.0,4
2005-05-24 07:46:03,465,454,6.0,4.541850220264317,5.0,80
2005-05-24 07:46:09,23,17,2.0,5.117647058823529,5.0,7
2005-05-24 07:46:15,2,2,1.0,6.0,6.0,1
2005-05-24 07:46:21,102,51,44.0,4.196078431372549,4.0,47
2005-05-24 07:46:27,39,33,2.0,5.2727272727272725,4.0,12
2005-05-24 07:46:33,116,108,6.0,4.787037037037037,4.0,17
2005-05-24 07:46:39,20,15,1.0,6.466666666666667,7.0,7
2005-05-24 07:46:45,23,21,1.0,9.095238095238097,10.0,8
2005-05-24 07:46:51,9,5,1.0,5.2,6.0,2
2005-05-24 07:46:57,66,15,49.0,7.2,7.0,15
2005-05-24 07:47:03,500,417,74.0,4.875299760191846,5.0,48
2005-05-24 07:47:09,113,100,1.0,2.63,3.0,54
2005-05-24 07:47:15,39,27,1.0,6.777777777777778,5.0,16
2005-05-24 07:47:21,68,66,1.0,3.560606060606061,2.0,59
2005-05-24 07:47:27,116,82,31.0,4.2926829268292686,4.0,37
2005-05-24 07:47:33,222,209,9.0,3.669856459330143,3.0,100
2005-05-24 07:47:39,66,46,20.0,4.630434782608695,5.0,18
2005-05-24 07:47:45,13,11,1.0,4.0,4.0,9
2005-05-24 07:47:51,79,68,8.0,4.264705882352941,4.0,67
2005-05-24 07:47:57,459,438,19.0,4.518264840182648,5.0,69
2005-05-24 07:48:03,16,12,1.0,4.583333333333333,5.0,12
2005-05-24 07:48:09,44,34,7.0,4.794117647058823,4.0,13
2005-05-24 07:48:15,115,107,2.0,5.05607476635514,5.0,71
2005-05-24 07:48:21,91,67,22.0,4.850746268656716,4.0,58
2005-05-24 07:48:27,175,150,25.0,4.666666666666667,4.0,39
2005-05-24 07:48:33,6,2,1.0,4.0,4.0,1
2005-05-24 07:48:39,112,60,49.0,4.35,4.0,55
2005-05-24 07:48:45,66,21,41.0,5.666666666666667,6.0,21
2005-05-24 07:48:51,510,393,113.0,5.208651399491094,5.0,33
2005-05-24 07:48:57,9,5,1.0,4.0,3.0,3
2005-05-24 07:49:03,46,46,1.0,4.021739130434782,4.0,46
2005-05-24 07:49:09,30,7,1.0,6.285714285714286,5.0,3
2005-05-24 07:49:15,56,22,24.0,6.045454545454546,6.0,22
2005-05-24 07:49:21,93,73,20.0,4.904109589041096,4.0,31
2005-05-24 07:49:27,37,19,14.0,7.0,7.0,5
2005-05-24 07:49:33,203,160,39.0,2.7625,2.0,55
2005-05-24 07:49:39,11,6,3.0,5.333333333333333,4.5,4
2005-05-24 07:49:45,21,16,3.0,5.0,3.5,14
2005-05-24 07:49:51,466,462,4.0,4.632034632034632,5.0,71
2005-05-24 07:49:57,27,22,1.0,5.590909090909091,5.0,10
2005-05-24 07:50:03,13,9,2.0,7.666666666666667,8.0,6
2005-05-24 07:50:09,160,157,1.0,5.407643312101911,5.0,154
2005-05-24 07:50:15,175,169,4.0,3.4437869822485205,2.0,68
2005-05-24 07:50:21,12,6,1.0,3.8333333333333335,4.0,3
2005-05-24 07:50:27,64,64,1.0,3.359375,3.0,55
2005-05-24 07:50:33,22,22,1.0,4.636363636363637,4.5,13
2005-05-24 07:50:39,94,76,9.0,4.2894736842105265,4.0,55
2005-05-24 07:50:45,208,170,36.0,4.370588235294117,4.0,81
2005-05-24 07:50:51,120,71,43.0,3.746478873239437,3.0,48
2005-05-24 07:50:57,25,17,4.0,6.235294117647059,6.0,8
2005-05-24 07:51:03,81,56,25.0,7.053571428571429,5.0,46
2005-05-24 07:51:09,19,6,2.0,5.166666666666667,4.0,4
2005-05-24 07:51:15,542,421,104.0,5.584323040380047,5.0,53
2005-05-24 07:51:21,5,5,1.0,5.0,5.0,0
2005-05-24 07:51:27,21,15,1.0,3.2666666666666666,3.0,9
2005-05-24 07:51:33,105,46,55.0,7.478260869565218,6.5,40
2005-05-24 07:51:39,4,2,1.0,12.0,12.0,2
2005-05-24 07:51:45,130,126,1.0,5.158730158730159,5.0,42
2005-05-24 07:51:51,5,5,1.0,6.2,6.0,1
2005-05-24 07:51:57,101,53,43.0,5.0,5.0,52
2005-05-24 07:52:03,50,50,1.0,9.12,7.0,26
2005-05-24 07:52:09,38,35,1.0,7.571428571428571,3.0,27
2005-05-24 07:52:15,386,376,3.0,5.199468085106383,5.0,57
2005-05-24 07:52:21,10,3,1.0,5.333333333333333,4.0,3
2005-05-24 07:52:27,78,59,18.0,5.8474576271186445,4.0,51
2005-05-24 07:52:33,25,17,4.0,6.117647058823529,5.0,7
2005-05-24 07:52:39,27,21,2.0,12.333333333333334,15.0,8
2005-05-24 07:52:45,125,113,12.0,5.398230088495575,4.0,44
2005-05-24 07:52:51,11,7,1.0,6.285714285714286,6.0,5
2005-05-24 07:52:57,82,79,2.0,6.0886075949367084,4.0,65
2005-05-24 07:53:03,7,3,1.0,5.0,5.0,2
2005-05-24 07:53:09,346,337,6.0,5.204747774480712,5.0,21
2005-05-24 07:53:15,34,3,1.0,5.0,4.0,2
2005-05-24 07:53:21,28,26,2.0,7.153846153846154,6.0,17
2005-05-24 07:53:27,29,22,5.0,7.909090909090909,5.5,14
2005-05-24 07:53:33,7,5,1.0,6.2,5.0,4
2005-05-24 07:53:39,84,80,1.0,5.7125,4.0,27
2005-05-24 07:53:45,35,22,9.0,7.181818181818182,5.0,14
2005-05-24 07:53:51,3,1,1.0,4.0,4.0,1
2005-05-24 07:53:57,7,4,1.0,4.5,5.0,2
2005-05-24 07:54:03,591,579,7.0,5.217616580310881,5.0,78
2005-05-24 07:54:09,110,108,1.0,5.0,5.0,2
2005-05-24 07:54:15,166,156,5.0,5.743589743589744,6.0,79
2005-05-24 07:54:21,261,257,1.0,5.517509727626459,6.0,137
2005-05-24 07:54:27,327,302,24.0,6.145695364238411,6.0,74
2005-05-24 07:54:33,156,148,4.0,6.304054054054054,6.0,138
2005-05-24 07:54:39,143,11,130.0,7.363636363636363,8.0,9
2005-05-24 07:54:45,193,58,133.0,5.120689655172414,5.0,58
2005-05-24 07:54:51,78,74,1.0,6.945945945945946,7.0,74
2005-05-24 07:54:57,481,318,162.0,4.355345911949685,4.0,88
2005-05-24 07:55:03,10,1,1.0,4.0,4.0,1
2005-05-24 07:55:09,101,94,6.0,4.925531914893617,5.0,73
2005-05-24 07:55:15,60,35,6.0,6.171428571428572,6.0,19
2005-05-24 07:55:21,12,1,1.0,5.0,5.0,0
2005-05-24 07:55:27,495,488,2.0,4.723360655737705,5.0,80
2005-05-24 07:55:33,3,2,1.0,5.5,5.5,2
2005-05-24 07:55:39,55,26,27.0,5.384615384615385,5.0,20
2005-05-24 07:55:45,156,81,73.0,6.901234567901234,7.0,5
2005-05-24 07:55:51,9,1,2.0,19.0,19.0,1
2005-05-24 07:55:57,111,78,33.0,4.641025641025641,4.0,17
2005-05-24 07:56:03,108,31,73.0,4.774193548387097,5.0,12
2005-05-24 07:56:09,6,4,1.0,7.0,6.0,3
2005-05-24 07:56:15,9,6,1.0,7.5,8.0,4
