feature_0,timestamp,value
update_count,2005-05-26 10:15:47,647
update_count,2005-05-26 10:16:47,773
update_count,2005-05-26 10:17:50,757
update_count,2005-05-26 10:18:50,712
update_count,2005-05-26 10:19:50,806
update_count,2005-05-26 10:20:50,1054
update_count,2005-05-26 10:21:50,635
update_count,2005-05-26 10:22:51,644
update_count,2005-05-26 10:23:52,555
update_count,2005-05-26 10:24:54,1595
update_count,2005-05-26 10:25:54,707
update_count,2005-05-26 10:26:54,975
update_count,2005-05-26 10:27:58,1262
update_count,2005-05-26 10:29:01,820
update_count,2005-05-26 10:30:02,1184
update_count,2005-05-26 10:31:06,592
update_count,2005-05-26 10:32:07,1141
update_count,2005-05-26 10:33:07,817
update_count,2005-05-26 10:34:07,814
update_count,2005-05-26 10:35:08,749
update_count,2005-05-26 10:36:08,910
update_count,2005-05-26 10:37:08,1173
update_count,2005-05-26 10:38:09,889
update_count,2005-05-26 10:39:11,859
update_count,2005-05-26 10:40:14,737
update_count,2005-05-26 10:41:14,826
update_count,2005-05-26 10:42:15,1104
update_count,2005-05-26 10:43:17,616
update_count,2005-05-26 10:44:18,595
update_count,2005-05-26 10:45:18,749
update_count,2005-05-26 10:46:18,649
update_count,2005-05-26 10:47:18,711
update_count,2005-05-26 10:48:18,583
update_count,2005-05-26 10:49:20,1085
update_count,2005-05-26 10:50:20,766
update_count,2005-05-26 10:51:23,747
update_count,2005-05-26 10:52:23,1426
update_count,2005-05-26 10:53:23,942
update_count,2005-05-26 10:54:23,1078
update_count,2005-05-26 10:55:23,826
update_count,2005-05-26 10:56:27,749
update_count,2005-05-26 10:57:28,610
update_count,2005-05-26 10:58:29,917
update_count,2005-05-26 10:59:30,1092
update_count,2005-05-26 11:00:30,658
update_count,2005-05-26 11:01:30,1972
update_count,2005-05-26 11:02:30,832
update_count,2005-05-26 11:03:30,1004
update_count,2005-05-26 11:04:33,1095
update_count,2005-05-26 11:05:34,555
update_count,2005-05-26 11:06:35,778
update_count,2005-05-26 11:07:35,706
update_count,2005-05-26 11:08:35,716
update_count,2005-05-26 11:09:35,1557
update_count,2005-05-26 11:10:35,1258
update_count,2005-05-26 11:11:35,582
update_count,2005-05-26 11:12:36,510
update_count,2005-05-26 11:13:37,566
update_count,2005-05-26 11:14:38,617
update_count,2005-05-26 11:15:38,777
update_count,2005-05-26 11:16:38,1160
update_count,2005-05-26 11:17:41,700
update_count,2005-05-26 11:18:41,682
update_count,2005-05-26 11:19:41,556
update_count,2005-05-26 11:20:41,607
update_count,2005-05-26 11:21:41,983
update_count,2005-05-26 11:22:42,567
update_count,2005-05-26 11:23:42,698
update_count,2005-05-26 11:24:42,826
update_count,2005-05-26 11:25:44,921
update_count,2005-05-26 11:26:44,657
update_count,2005-05-26 11:27:44,593
update_count,2005-05-26 11:28:44,758
update_count,2005-05-26 11:29:44,1055
update_count,2005-05-26 11:30:44,564
update_count,2005-05-26 11:31:44,520
update_count,2005-05-26 11:32:44,775
update_count,2005-05-26 11:33:44,745
update_count,2005-05-26 11:34:44,798
update_count,2005-05-26 11:35:44,643
update_count,2005-05-26 11:36:44,669
update_count,2005-05-26 11:37:44,616
update_count,2005-05-26 11:38:44,681
update_count,2005-05-26 11:39:45,1210
update_count,2005-05-26 11:40:46,685
update_count,2005-05-26 11:41:46,685
update_count,2005-05-26 11:42:47,537
update_count,2005-05-26 11:43:47,745
update_count,2005-05-26 11:44:47,699
update_count,2005-05-26 11:45:47,542
update_count,2005-05-26 11:46:48,775
update_count,2005-05-26 11:47:50,678
update_count,2005-05-26 11:48:50,582
update_count,2005-05-26 11:49:50,458
update_count,2005-05-26 11:50:50,543
update_count,2005-05-26 11:51:50,1296
update_count,2005-05-26 11:52:50,694
update_count,2005-05-26 11:53:51,656
update_count,2005-05-26 11:54:52,559
update_count,2005-05-26 11:55:53,548
update_count,2005-05-26 11:56:54,520
update_count,2005-05-26 11:57:54,1067
update_count,2005-05-26 11:58:54,542
update_count,2005-05-26 11:59:54,723
update_count,2005-05-26 12:00:56,691
update_count,2005-05-26 12:01:57,643
update_count,2005-05-26 12:02:58,839
update_count,2005-05-26 12:03:58,538
update_count,2005-05-26 12:04:58,551
update_count,2005-05-26 12:05:58,692
update_count,2005-05-26 12:06:58,665
update_count,2005-05-26 12:07:58,1124
update_count,2005-05-26 12:08:59,944
update_count,2005-05-26 12:09:59,812
update_count,2005-05-26 12:10:59,614
update_count,2005-05-26 12:11:59,555
update_count,2005-05-26 12:13:00,471
update_count,2005-05-26 12:14:00,635
update_count,2005-05-26 12:15:02,794
update_count,2005-05-26 12:16:05,860
update_count,2005-05-26 12:17:07,1006
update_count,2005-05-26 12:18:08,982
update_count,2005-05-26 12:19:08,1261
update_count,2005-05-26 12:20:08,1141
update_count,2005-05-26 12:21:09,1011
update_count,2005-05-26 12:22:09,765
update_count,2005-05-26 12:23:10,880
update_count,2005-05-26 12:24:10,1444
update_count,2005-05-26 12:25:11,784
update_count,2005-05-26 12:26:13,601
update_count,2005-05-26 12:27:13,808
update_count,2005-05-26 12:28:13,844
update_count,2005-05-26 12:29:13,964
update_count,2005-05-26 12:30:13,1039
update_count,2005-05-26 12:31:13,454
update_count,2005-05-26 12:32:15,872
update_count,2005-05-26 12:33:15,710
update_count,2005-05-26 12:34:15,813
update_count,2005-05-26 12:35:15,1119
update_count,2005-05-26 12:36:15,961
update_count,2005-05-26 12:37:15,600
update_count,2005-05-26 12:38:15,721
update_count,2005-05-26 12:39:15,904
update_count,2005-05-26 12:40:15,621
update_count,2005-05-26 12:41:16,743
update_count,2005-05-26 12:42:16,792
update_count,2005-05-26 12:43:16,1133
update_count,2005-05-26 12:44:16,1147
update_count,2005-05-26 12:45:16,989
update_count,2005-05-26 12:46:17,731
update_count,2005-05-26 12:47:18,930
update_count,2005-05-26 12:48:19,1418
update_count,2005-05-26 12:49:19,727
update_count,2005-05-26 12:50:19,697
update_count,2005-05-26 12:51:19,1145
update_count,2005-05-26 12:52:20,928
update_count,2005-05-26 12:53:20,1092
update_count,2005-05-26 12:54:20,1139
update_count,2005-05-26 12:55:20,1050
update_count,2005-05-26 12:56:21,1025
update_count,2005-05-26 12:57:21,1259
update_count,2005-05-26 12:58:21,1157
update_count,2005-05-26 12:59:22,588
update_count,2005-05-26 13:00:22,699
update_count,2005-05-26 13:01:22,1115
update_count,2005-05-26 13:02:24,1225
update_count,2005-05-26 13:03:24,1077
update_count,2005-05-26 13:04:24,1033
update_count,2005-05-26 13:05:26,1102
update_count,2005-05-26 13:06:27,675
update_count,2005-05-26 13:07:28,939
update_count,2005-05-26 13:08:29,1238
update_count,2005-05-26 13:09:29,1685
update_count,2005-05-26 13:10:29,929
update_count,2005-05-26 13:11:29,941
update_count,2005-05-26 13:12:29,674
update_count,2005-05-26 13:13:32,506
update_count,2005-05-26 13:14:32,1185
update_count,2005-05-26 13:15:32,874
update_count,2005-05-26 13:16:32,884
update_count,2005-05-26 13:17:33,1026
update_count,2005-05-26 13:18:34,844
update_count,2005-05-26 13:19:34,1037
update_count,2005-05-26 13:20:34,895
update_count,2005-05-26 13:21:35,1091
update_count,2005-05-26 13:22:35,804
update_count,2005-05-26 13:23:35,1198
update_count,2005-05-26 13:24:35,855
update_count,2005-05-26 13:25:35,996
update_count,2005-05-26 13:26:35,1009
update_count,2005-05-26 13:27:35,868
update_count,2005-05-26 13:28:35,1061
update_count,2005-05-26 13:29:35,935
update_count,2005-05-26 13:30:35,710
update_count,2005-05-26 13:31:35,672
update_count,2005-05-26 13:32:35,713
update_count,2005-05-26 13:33:35,969
update_count,2005-05-26 13:34:36,606
update_count,2005-05-26 13:35:36,513
update_count,2005-05-26 13:36:36,517
update_count,2005-05-26 13:37:36,768
update_count,2005-05-26 13:38:36,784
update_count,2005-05-26 13:39:36,1029
update_count,2005-05-26 13:40:36,561
update_count,2005-05-26 13:41:36,233
update_count,2005-05-26 13:42:37,607
update_count,2005-05-26 13:43:37,587
update_count,2005-05-26 13:44:40,572
update_count,2005-05-26 13:45:40,962
update_count,2005-05-26 13:46:40,652
update_count,2005-05-26 13:47:40,413
update_count,2005-05-26 13:48:41,942
update_count,2005-05-26 13:49:41,803
update_count,2005-05-26 13:50:42,697
update_count,2005-05-26 13:51:42,866
update_count,2005-05-26 13:52:42,951
update_count,2005-05-26 13:53:42,648
update_count,2005-05-26 13:54:42,606
update_count,2005-05-26 13:55:42,505
update_count,2005-05-26 13:56:42,764
update_count,2005-05-26 13:57:42,687
update_count,2005-05-26 13:58:42,670
update_count,2005-05-26 13:59:42,950
update_count,2005-05-26 14:00:42,602
update_count,2005-05-26 14:01:42,484
update_count,2005-05-26 14:02:42,456
update_count,2005-05-26 14:03:42,566
update_count,2005-05-26 14:04:44,554
update_count,2005-05-26 14:05:44,617
update_count,2005-05-26 14:06:44,898
update_count,2005-05-26 14:07:44,506
update_count,2005-05-26 14:08:44,520
update_count,2005-05-26 14:09:45,496
update_count,2005-05-26 14:10:48,807
update_count,2005-05-26 14:11:48,901
update_count,2005-05-26 14:12:48,570
update_count,2005-05-26 14:13:48,651
update_count,2005-05-26 14:14:49,881
update_count,2005-05-26 14:15:49,605
update_count,2005-05-26 14:16:49,629
update_count,2005-05-26 14:17:50,960
update_count,2005-05-26 14:18:50,841
update_count,2005-05-26 14:19:51,617
update_count,2005-05-26 14:20:52,678
update_count,2005-05-26 14:21:52,607
update_count,2005-05-26 14:22:52,633
update_count,2005-05-26 14:23:52,825
update_count,2005-05-26 14:24:52,629
update_count,2005-05-26 14:25:53,1011
update_count,2005-05-26 14:26:53,1494
update_count,2005-05-26 14:27:54,1830
update_count,2005-05-26 14:28:55,1284
update_count,2005-05-26 14:29:55,610
update_count,2005-05-26 14:30:55,648
update_count,2005-05-26 14:31:55,1441
update_count,2005-05-26 14:32:56,929
update_count,2005-05-26 14:33:57,1108
update_count,2005-05-26 14:34:57,718
update_count,2005-05-26 14:35:57,741
update_count,2005-05-26 14:36:57,626
update_count,2005-05-26 14:37:57,644
update_count,2005-05-26 14:38:57,1021
update_count,2005-05-26 14:39:57,1363
update_count,2005-05-26 14:41:01,835
update_count,2005-05-26 14:42:02,635
update_count,2005-05-26 14:43:08,605
update_count,2005-05-26 14:44:12,1199
update_count,2005-05-26 14:45:12,826
update_count,2005-05-26 14:46:12,1358
update_count,2005-05-26 14:47:14,906
update_count,2005-05-26 14:48:15,633
update_count,2005-05-26 14:49:15,566
update_count,2005-05-26 14:50:15,643
update_count,2005-05-26 14:51:16,558
update_count,2005-05-26 14:52:17,654
update_count,2005-05-26 14:53:17,620
update_count,2005-05-26 14:54:17,639
update_count,2005-05-26 14:55:21,746
update_count,2005-05-26 14:56:21,736
update_count,2005-05-26 14:57:21,644
update_count,2005-05-26 14:58:23,963
update_count,2005-05-26 14:59:23,587
update_count,2005-05-26 15:00:24,994
update_count,2005-05-26 15:01:24,644
update_count,2005-05-26 15:02:29,622
update_count,2005-05-26 15:03:30,915
update_count,2005-05-26 15:04:30,533
update_count,2005-05-26 15:05:31,755
update_count,2005-05-26 15:06:33,1133
update_count,2005-05-26 15:07:33,796
update_count,2005-05-26 15:08:33,682
update_count,2005-05-26 15:09:35,773
update_count,2005-05-26 15:10:36,632
update_count,2005-05-26 15:11:36,819
update_count,2005-05-26 15:12:36,653
update_count,2005-05-26 15:13:36,872
update_count,2005-05-26 15:14:37,472
update_count,2005-05-26 15:15:37,468
update_count,2005-05-26 15:16:37,922
update_count,2005-05-26 15:17:37,1652
update_count,2005-05-26 15:18:37,2662
update_count,2005-05-26 15:19:38,864
update_count,2005-05-26 15:20:38,568
update_count,2005-05-26 15:21:38,238
update_count,2005-05-26 15:22:38,963
update_count,2005-05-26 15:23:39,705
update_count,2005-05-26 15:24:39,531
update_count,2005-05-26 15:25:39,517
update_count,2005-05-26 15:26:40,470
update_count,2005-05-26 15:27:42,1053
update_count,2005-05-26 15:28:42,658
update_count,2005-05-26 15:29:43,601
update_count,2005-05-26 15:30:43,685
update_count,2005-05-26 15:31:43,850
update_count,2005-05-26 15:32:44,1467
update_count,2005-05-26 15:33:44,1320
update_count,2005-05-26 15:34:44,555
update_count,2005-05-26 15:35:45,575
update_count,2005-05-26 15:36:49,698
update_count,2005-05-26 15:37:51,830
update_count,2005-05-26 15:38:51,981
update_count,2005-05-26 15:39:51,1478
update_count,2005-05-26 15:40:52,663
update_count,2005-05-26 15:41:54,652
update_count,2005-05-26 15:42:56,930
update_count,2005-05-26 15:43:56,517
update_count,2005-05-26 15:44:56,585
update_count,2005-05-26 15:45:56,641
update_count,2005-05-26 15:46:57,921
update_count,2005-05-26 15:47:57,545
update_count,2005-05-26 15:48:57,698
update_count,2005-05-26 15:49:57,704
update_count,2005-05-26 15:50:58,267
update_count,2005-05-26 15:51:58,1048
update_count,2005-05-26 15:52:58,1497
update_count,2005-05-26 15:53:58,556
update_count,2005-05-26 15:54:58,637
update_count,2005-05-26 15:55:58,585
update_count,2005-05-26 15:56:59,540
update_count,2005-05-26 15:57:59,622
update_count,2005-05-26 15:59:01,1332
update_count,2005-05-26 16:00:01,634
update_count,2005-05-26 16:01:02,698
update_count,2005-05-26 16:02:05,1846
update_count,2005-05-26 16:03:05,4141
update_count,2005-05-26 16:04:05,1873
update_count,2005-05-26 16:05:05,2445
update_count,2005-05-26 16:06:10,624
update_count,2005-05-26 16:07:12,586
update_count,2005-05-26 16:08:13,2508
update_count,2005-05-26 16:09:13,4511
update_count,2005-05-26 16:10:13,502
update_count,2005-05-26 16:11:15,2277
update_count,2005-05-26 16:12:15,4346
update_count,2005-05-26 16:13:19,2631
update_count,2005-05-26 16:14:22,5630
update_count,2005-05-26 16:15:26,9634
update_count,2005-05-26 16:16:26,6504
update_count,2005-05-26 16:17:26,2582
update_count,2005-05-26 16:18:26,1753
update_count,2005-05-26 16:19:28,7184
update_count,2005-05-26 16:20:28,5925
update_count,2005-05-26 16:21:28,3346
update_count,2005-05-26 16:22:28,2167
update_count,2005-05-26 16:23:28,12851
update_count,2005-05-26 16:24:28,14829
update_count,2005-05-26 16:25:28,9248
update_count,2005-05-26 16:26:31,15247
update_count,2005-05-26 16:27:31,14601
update_count,2005-05-26 16:28:31,7701
update_count,2005-05-26 16:29:31,1981
update_count,2005-05-26 16:30:33,1737
update_count,2005-05-26 16:31:34,1966
update_count,2005-05-26 16:32:36,2025
update_count,2005-05-26 16:33:36,1888
update_count,2005-05-26 16:34:36,12648
update_count,2005-05-26 16:35:36,2027
update_count,2005-05-26 16:36:36,1570
update_count,2005-05-26 16:37:36,9790
update_count,2005-05-26 16:38:36,1794
update_count,2005-05-26 16:39:36,1675
update_count,2005-05-26 16:40:36,1564
update_count,2005-05-26 16:41:36,1162
update_count,2005-05-26 16:42:36,2257
update_count,2005-05-26 16:43:36,2195
update_count,2005-05-26 16:44:36,1938
update_count,2005-05-26 16:45:36,1888
update_count,2005-05-26 16:46:39,687
update_count,2005-05-26 16:47:39,2840
update_count,2005-05-26 16:48:39,712
update_count,2005-05-26 16:49:39,734
update_count,2005-05-26 16:50:39,1393
update_count,2005-05-26 16:51:39,1150
update_count,2005-05-26 16:52:39,547
update_count,2005-05-26 16:53:39,667
update_count,2005-05-26 16:54:44,661
update_count,2005-05-26 16:55:44,1068
update_count,2005-05-26 16:56:44,1388
update_count,2005-05-26 16:57:44,1461
update_count,2005-05-26 16:58:44,906
update_count,2005-05-26 16:59:44,1262
update_count,2005-05-26 17:00:44,693
update_count,2005-05-26 17:01:45,915
update_count,2005-05-26 17:02:46,1658
update_count,2005-05-26 17:03:46,2812
update_count,2005-05-26 17:04:48,1113
update_count,2005-05-26 17:05:49,630
update_count,2005-05-26 17:06:49,1404
update_count,2005-05-26 17:07:49,10132
update_count,2005-05-26 17:08:49,2868
update_count,2005-05-26 17:09:49,1680
update_count,2005-05-26 17:10:50,2065
update_count,2005-05-26 17:11:50,1523
update_count,2005-05-26 17:12:50,2243
update_count,2005-05-26 17:13:50,3032
update_count,2005-05-26 17:14:51,1826
update_count,2005-05-26 17:15:54,1407
update_count,2005-05-26 17:16:57,1157
update_count,2005-05-26 17:17:57,835
update_count,2005-05-26 17:18:57,1034
update_count,2005-05-26 17:19:57,801
update_count,2005-05-26 17:20:57,1005
update_count,2005-05-26 17:22:00,1482
update_count,2005-05-26 17:23:00,1493
update_count,2005-05-26 17:24:00,835
update_count,2005-05-26 17:25:00,823
update_count,2005-05-26 17:26:02,886
update_count,2005-05-26 17:27:02,704
update_count,2005-05-26 17:28:02,1622
update_count,2005-05-26 17:29:02,2178
update_count,2005-05-26 17:30:02,1156
update_count,2005-05-26 17:31:02,1565
update_count,2005-05-26 17:32:02,1364
update_count,2005-05-26 17:33:02,705
update_count,2005-05-26 17:34:02,1432
update_count,2005-05-26 17:35:02,2738
update_count,2005-05-26 17:36:02,715
update_count,2005-05-26 17:37:02,633
update_count,2005-05-26 17:38:02,803
update_count,2005-05-26 17:39:02,1251
update_count,2005-05-26 17:40:02,957
update_count,2005-05-26 17:41:02,988
update_count,2005-05-26 17:42:02,646
update_count,2005-05-26 17:43:02,2982
update_count,2005-05-26 17:44:02,5343
update_count,2005-05-26 17:45:02,2695
update_count,2005-05-26 17:46:02,1035
update_count,2005-05-26 17:47:03,936
update_count,2005-05-26 17:48:03,905
update_count,2005-05-26 17:49:03,2292
update_count,2005-05-26 17:50:03,1490
update_count,2005-05-26 17:51:03,2528
update_count,2005-05-26 17:52:03,1429
update_count,2005-05-26 17:53:03,351
update_count,2005-05-26 17:54:03,3739
update_count,2005-05-26 17:55:03,1234
update_count,2005-05-26 17:56:03,883
update_count,2005-05-26 17:57:05,1416
update_count,2005-05-26 17:58:06,1021
update_count,2005-05-26 17:59:06,862
update_count,2005-05-26 18:00:06,1181
update_count,2005-05-26 18:01:06,849
update_count,2005-05-26 18:02:06,1005
update_count,2005-05-26 18:03:06,1057
update_count,2005-05-26 18:04:06,2061
update_count,2005-05-26 18:05:06,1183
update_count,2005-05-26 18:06:06,685
update_count,2005-05-26 18:07:07,627
update_count,2005-05-26 18:08:07,771
update_count,2005-05-26 18:09:07,651
update_count,2005-05-26 18:10:07,1228
update_count,2005-05-26 18:11:08,823
update_count,2005-05-26 18:12:09,679
update_count,2005-05-26 18:13:10,1028
update_count,2005-05-26 18:14:11,739
update_count,2005-05-26 18:15:15,934
update_count,2005-05-26 18:16:15,788
update_count,2005-05-26 18:17:15,628
update_count,2005-05-26 18:18:15,749
update_count,2005-05-26 18:19:15,662
update_count,2005-05-26 18:20:15,646
update_count,2005-05-26 18:21:15,691
update_count,2005-05-26 18:22:19,1019
update_count,2005-05-26 18:23:19,652
update_count,2005-05-26 18:24:20,538
update_count,2005-05-26 18:25:21,559
update_count,2005-05-26 18:26:21,919
update_count,2005-05-26 18:27:22,734
update_count,2005-05-26 18:28:22,698
update_count,2005-05-26 18:29:22,1046
update_count,2005-05-26 18:30:22,645
update_count,2005-05-26 18:31:22,748
update_count,2005-05-26 18:32:23,799
update_count,2005-05-26 18:33:24,872
update_count,2005-05-26 18:34:25,1199
update_count,2005-05-26 18:35:25,1198
update_count,2005-05-26 18:36:25,1323
update_count,2005-05-26 18:37:25,1268
update_count,2005-05-26 18:38:26,2027
update_count,2005-05-26 18:39:28,1390
update_count,2005-05-26 18:40:28,1032
update_count,2005-05-26 18:41:32,806
update_count,2005-05-26 18:42:32,1133
update_count,2005-05-26 18:43:32,637
update_count,2005-05-26 18:44:32,617
update_count,2005-05-26 18:45:36,1778
update_count,2005-05-26 18:46:37,1154
update_count,2005-05-26 18:47:37,1125
update_count,2005-05-26 18:48:38,1466
update_count,2005-05-26 18:49:38,1083
update_count,2005-05-26 18:50:38,1271
update_count,2005-05-26 18:51:38,1417
update_count,2005-05-26 18:52:39,821
update_count,2005-05-26 18:53:39,590
update_count,2005-05-26 18:54:39,1435
update_count,2005-05-26 18:55:39,625
update_count,2005-05-26 18:56:40,777
update_count,2005-05-26 18:57:41,732
update_count,2005-05-26 18:58:42,637
update_count,2005-05-26 18:59:43,650
update_count,2005-05-26 19:00:43,680
update_count,2005-05-26 19:01:45,582
update_count,2005-05-26 19:02:48,666
update_count,2005-05-26 19:03:48,1139
update_count,2005-05-26 19:04:48,710
update_count,2005-05-26 19:05:48,708
update_count,2005-05-26 19:06:48,1209
update_count,2005-05-26 19:07:49,741
update_count,2005-05-26 19:08:49,1767
update_count,2005-05-26 19:09:49,501
update_count,2005-05-26 19:10:50,678
update_count,2005-05-26 19:11:50,581
update_count,2005-05-26 19:12:51,910
update_count,2005-05-26 19:13:51,1067
update_count,2005-05-26 19:14:51,2127
update_count,2005-05-26 19:15:51,3050
update_count,2005-05-26 19:16:52,1421
update_count,2005-05-26 19:17:52,610
update_count,2005-05-26 19:18:53,718
update_count,2005-05-26 19:19:53,867
update_count,2005-05-26 19:20:54,920
update_count,2005-05-26 19:21:55,749
update_count,2005-05-26 19:22:55,828
update_count,2005-05-26 19:23:55,710
update_count,2005-05-26 19:24:56,651
update_count,2005-05-26 19:25:57,5044
update_count,2005-05-26 19:26:57,1108
update_count,2005-05-26 19:28:01,723
update_count,2005-05-26 19:29:01,277
update_count,2005-05-26 19:30:08,568
update_count,2005-05-26 19:31:09,901
update_count,2005-05-26 19:32:09,647
update_count,2005-05-26 19:33:09,737
update_count,2005-05-26 19:34:09,570
update_count,2005-05-26 19:35:10,543
update_count,2005-05-26 19:36:10,767
update_count,2005-05-26 19:37:10,781
update_count,2005-05-26 19:38:13,900
update_count,2005-05-26 19:39:14,555
update_count,2005-05-26 19:40:14,536
update_count,2005-05-26 19:41:14,519
update_count,2005-05-26 19:42:15,890
update_count,2005-05-26 19:43:15,711
update_count,2005-05-26 19:44:16,713
update_count,2005-05-26 19:45:17,553
update_count,2005-05-26 19:46:17,794
update_count,2005-05-26 19:47:17,708
update_count,2005-05-26 19:48:17,668
update_count,2005-05-26 19:49:17,680
update_count,2005-05-26 19:50:17,1040
update_count,2005-05-26 19:51:18,618
update_count,2005-05-26 19:52:24,572
update_count,2005-05-26 19:53:25,594
update_count,2005-05-26 19:54:25,520
update_count,2005-05-26 19:55:26,1063
update_count,2005-05-26 19:56:29,583
update_count,2005-05-26 19:57:29,565
update_count,2005-05-26 19:58:29,541
update_count,2005-05-26 19:59:29,783
update_count,2005-05-26 20:00:30,1065
update_count,2005-05-26 20:01:31,876
update_count,2005-05-26 20:02:35,964
update_count,2005-05-26 20:03:36,694
update_count,2005-05-26 20:04:37,598
update_count,2005-05-26 20:05:37,720
update_count,2005-05-26 20:06:37,571
update_count,2005-05-26 20:07:37,657
update_count,2005-05-26 20:08:37,643
update_count,2005-05-26 20:09:37,596
update_count,2005-05-26 20:10:37,931
update_count,2005-05-26 20:11:37,588
update_count,2005-05-26 20:12:37,627
update_count,2005-05-26 20:13:37,800
update_count,2005-05-26 20:14:38,742
update_count,2005-05-26 20:15:38,1713
update_count,2005-05-26 20:16:38,726
update_count,2005-05-26 20:17:38,724
update_count,2005-05-26 20:18:38,546
update_count,2005-05-26 20:19:38,984
update_count,2005-05-26 20:20:38,575
update_count,2005-05-26 20:21:39,587
update_count,2005-05-26 20:22:39,769
update_count,2005-05-26 20:23:40,622
update_count,2005-05-26 20:24:40,544
update_count,2005-05-26 20:25:40,950
update_count,2005-05-26 20:26:43,605
update_count,2005-05-26 20:27:43,680
update_count,2005-05-26 20:28:43,572
update_count,2005-05-26 20:29:43,618
update_count,2005-05-26 20:30:43,1016
update_count,2005-05-26 20:31:43,933
update_count,2005-05-26 20:32:43,717
update_count,2005-05-26 20:33:43,598
update_count,2005-05-26 20:34:43,1051
update_count,2005-05-26 20:35:44,971
update_count,2005-05-26 20:36:44,774
update_count,2005-05-26 20:37:46,548
update_count,2005-05-26 20:38:47,825
update_count,2005-05-26 20:39:49,472
update_count,2005-05-26 20:40:52,525
update_count,2005-05-26 20:41:56,550
update_count,2005-05-26 20:42:58,685
update_count,2005-05-26 20:43:59,679
update_count,2005-05-26 20:44:59,763
update_count,2005-05-26 20:45:59,2023
update_count,2005-05-26 20:46:59,745
update_count,2005-05-26 20:48:02,492
update_count,2005-05-26 20:49:05,879
update_count,2005-05-26 20:50:05,739
update_count,2005-05-26 20:51:07,671
update_count,2005-05-26 20:52:08,525
update_count,2005-05-26 20:53:08,712
update_count,2005-05-26 20:54:08,928
update_count,2005-05-26 20:55:08,1920
update_count,2005-05-26 20:56:08,1389
update_count,2005-05-26 20:57:09,978
update_count,2005-05-26 20:58:09,543
update_count,2005-05-26 20:59:10,546
